# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2016-09-30 21:00;2016-09-30 22:00;40.4;87.1;11.5;2.60
2016-09-30 22:00;2016-09-30 23:00;28.5;45.4;9.00;2.30
2016-09-30 23:00;2016-10-01 00:00;24.1;43.0;9.30;1.90
2016-10-01 00:00;2016-10-01 01:00;21.6;35.4;8.80;1.60
2016-10-01 01:00;2016-10-01 02:00;16.9;24.6;7.50;1.70
2016-10-01 02:00;2016-10-01 03:00;15.9;23.3;5.60;1.80
2016-10-01 03:00;2016-10-01 04:00;12.6;17.7;6.20;1.70
2016-10-01 04:00;2016-10-01 05:00;3.80;5.60;5.00;1.70
2016-10-01 05:00;2016-10-01 06:00;4.10;6.30;6.20;1.60
2016-10-01 06:00;2016-10-01 07:00;6.10;8.10;8.60;1.60
2016-10-01 07:00;2016-10-01 08:00;9.90;14.0;8.00;2.00
2016-10-01 08:00;2016-10-01 09:00;14.4;22.6;9.20;1.90
2016-10-01 09:00;2016-10-01 10:00;50.6;122.9;9.40;1.90
2016-10-01 10:00;2016-10-01 11:00;32.6;62.2;5.30;2.20
2016-10-01 11:00;2016-10-01 12:00;39.8;77.4;7.50;1.60
2016-10-01 12:00;2016-10-01 13:00;38.0;80.0;6.80;1.40
2016-10-01 13:00;2016-10-01 14:00;37.5;83.9;11.6;1.30
2016-10-01 14:00;2016-10-01 15:00;42.9;82.2;9.30;1.20
2016-10-01 15:00;2016-10-01 16:00;47.7;94.5;15.7;1.40
2016-10-01 16:00;2016-10-01 17:00;80.2;184.8;14.5;1.70
2016-10-01 17:00;2016-10-01 18:00;97.9;234.6;21.4;2.20
2016-10-01 18:00;2016-10-01 19:00;104.4;269.7;28.5;4.30
2016-10-01 19:00;2016-10-01 20:00;86.0;201.8;23.4;4.40
2016-10-01 20:00;2016-10-01 21:00;70.5;140.8;27.6;7.30
2016-10-01 21:00;2016-10-01 22:00;73.2;180.5;21.3;6.00
2016-10-01 22:00;2016-10-01 23:00;66.8;171.6;22.5;5.80
2016-10-01 23:00;2016-10-02 00:00;;;29.3;7.40
2016-10-02 00:00;2016-10-02 01:00;62.4;154.4;32.0;7.80
2016-10-02 01:00;2016-10-02 02:00;61.7;185.5;25.4;5.90
2016-10-02 02:00;2016-10-02 03:00;58.4;169.3;23.2;4.80
2016-10-02 03:00;2016-10-02 04:00;62.4;186.0;25.3;5.90
2016-10-02 04:00;2016-10-02 05:00;43.2;111.8;22.4;5.00
2016-10-02 05:00;2016-10-02 06:00;34.4;113.4;19.1;5.70
2016-10-02 06:00;2016-10-02 07:00;45.8;145.5;24.9;5.70
2016-10-02 07:00;2016-10-02 08:00;47.3;173.0;27.2;6.10
2016-10-02 08:00;2016-10-02 09:00;46.9;131.4;21.0;5.40
2016-10-02 09:00;2016-10-02 10:00;53.2;123.2;16.6;4.20
2016-10-02 10:00;2016-10-02 11:00;65.8;185.1;12.8;3.20
2016-10-02 11:00;2016-10-02 12:00;57.5;152.1;15.3;3.20
2016-10-02 12:00;2016-10-02 13:00;59.5;152.7;13.5;2.20
2016-10-02 13:00;2016-10-02 14:00;72.5;188.8;17.4;2.40
2016-10-02 14:00;2016-10-02 15:00;67.7;198.1;14.9;2.40
2016-10-02 15:00;2016-10-02 16:00;52.1;135.3;13.1;2.10
2016-10-02 16:00;2016-10-02 17:00;55.5;130.2;14.0;2.30
2016-10-02 17:00;2016-10-02 18:00;55.3;111.4;18.5;2.80
2016-10-02 18:00;2016-10-02 19:00;53.4;94.2;33.4;2.60
2016-10-02 19:00;2016-10-02 20:00;38.4;86.9;40.1;2.30
2016-10-02 20:00;2016-10-02 21:00;35.0;91.0;16.1;2.50
2016-10-02 21:00;2016-10-02 22:00;27.7;72.7;10.3;2.10
2016-10-02 22:00;2016-10-02 23:00;24.1;55.0;10.0;1.30
2016-10-02 23:00;2016-10-03 00:00;17.7;30.1;9.20;1.10
2016-10-03 00:00;2016-10-03 01:00;14.2;28.3;10.6;1.20
2016-10-03 01:00;2016-10-03 02:00;11.7;45.8;7.40;1.00
2016-10-03 02:00;2016-10-03 03:00;12.4;19.0;4.50;0.800
2016-10-03 03:00;2016-10-03 04:00;7.00;10.3;5.40;0.700
2016-10-03 04:00;2016-10-03 05:00;10.4;14.8;4.50;0.800
2016-10-03 05:00;2016-10-03 06:00;26.4;74.9;8.60;0.800
2016-10-03 06:00;2016-10-03 07:00;64.0;221.1;14.4;1.60
2016-10-03 07:00;2016-10-03 08:00;63.6;202.3;22.0;2.00
2016-10-03 08:00;2016-10-03 09:00;69.6;228.2;28.2;2.30
2016-10-03 09:00;2016-10-03 10:00;82.8;331.8;;2.70
2016-10-03 10:00;2016-10-03 11:00;61.0;206.0;;3.70
2016-10-03 11:00;2016-10-03 12:00;58.1;224.3;;2.70
2016-10-03 12:00;2016-10-03 13:00;54.9;205.3;;3.10
2016-10-03 13:00;2016-10-03 14:00;52.9;123.3;;2.30
2016-10-03 14:00;2016-10-03 15:00;64.9;210.0;;2.40
2016-10-03 15:00;2016-10-03 16:00;62.5;176.3;;2.10
2016-10-03 16:00;2016-10-03 17:00;62.0;161.4;17.7;2.60
2016-10-03 17:00;2016-10-03 18:00;61.2;148.3;20.9;2.40
2016-10-03 18:00;2016-10-03 19:00;48.6;112.7;22.0;3.60
2016-10-03 19:00;2016-10-03 20:00;56.1;134.3;16.6;4.00
2016-10-03 20:00;2016-10-03 21:00;43.2;108.8;13.0;3.00
2016-10-03 21:00;2016-10-03 22:00;37.3;79.5;16.1;2.60
2016-10-03 22:00;2016-10-03 23:00;28.3;51.7;10.6;1.80
2016-10-03 23:00;2016-10-04 00:00;28.3;51.0;10.8;1.90
2016-10-04 00:00;2016-10-04 01:00;17.0;30.3;10.0;1.60
2016-10-04 01:00;2016-10-04 02:00;15.4;25.8;9.00;1.80
2016-10-04 02:00;2016-10-04 03:00;14.2;20.7;6.40;1.40
2016-10-04 03:00;2016-10-04 04:00;12.0;25.5;5.30;1.30
2016-10-04 04:00;2016-10-04 05:00;11.0;38.3;5.70;1.10
2016-10-04 05:00;2016-10-04 06:00;12.9;27.2;8.30;1.00
2016-10-04 06:00;2016-10-04 07:00;43.3;123.7;13.4;1.60
2016-10-04 07:00;2016-10-04 08:00;73.3;235.0;23.5;2.50
2016-10-04 08:00;2016-10-04 09:00;70.7;196.0;32.4;2.90
2016-10-04 09:00;2016-10-04 10:00;64.7;199.5;23.8;2.40
2016-10-04 10:00;2016-10-04 11:00;43.9;157.5;24.0;2.60
2016-10-04 11:00;2016-10-04 12:00;53.1;149.3;20.8;2.40
2016-10-04 12:00;2016-10-04 13:00;41.6;114.2;15.8;2.50
2016-10-04 13:00;2016-10-04 14:00;46.0;109.8;24.0;2.00
2016-10-04 14:00;2016-10-04 15:00;58.6;166.0;25.6;2.00
2016-10-04 15:00;2016-10-04 16:00;53.4;146.9;40.7;1.80
2016-10-04 16:00;2016-10-04 17:00;35.5;79.1;19.9;2.00
2016-10-04 17:00;2016-10-04 18:00;35.7;95.6;18.6;1.90
2016-10-04 18:00;2016-10-04 19:00;30.0;70.8;18.2;2.30
2016-10-04 19:00;2016-10-04 20:00;39.7;104.1;15.6;2.30
2016-10-04 20:00;2016-10-04 21:00;24.3;53.7;15.2;2.20
2016-10-04 21:00;2016-10-04 22:00;28.6;60.6;12.9;1.80
2016-10-04 22:00;2016-10-04 23:00;22.7;44.3;12.8;1.80
2016-10-04 23:00;2016-10-05 00:00;16.7;32.0;10.9;1.70
2016-10-05 00:00;2016-10-05 01:00;11.5;25.1;8.00;1.40
2016-10-05 01:00;2016-10-05 02:00;17.8;35.9;9.00;1.30
2016-10-05 02:00;2016-10-05 03:00;28.3;78.9;8.60;1.20
2016-10-05 03:00;2016-10-05 04:00;19.3;52.0;5.80;1.20
2016-10-05 04:00;2016-10-05 05:00;6.70;9.10;7.10;1.30
2016-10-05 05:00;2016-10-05 06:00;24.5;65.0;10.6;1.40
2016-10-05 06:00;2016-10-05 07:00;69.5;229.5;16.3;2.10
2016-10-05 07:00;2016-10-05 08:00;84.7;237.4;24.0;2.80
2016-10-05 08:00;2016-10-05 09:00;88.8;262.1;33.4;3.60
2016-10-05 09:00;2016-10-05 10:00;65.0;216.3;29.3;3.60
2016-10-05 10:00;2016-10-05 11:00;72.6;249.2;25.8;3.40
2016-10-05 11:00;2016-10-05 12:00;41.5;100.2;21.6;2.90
2016-10-05 12:00;2016-10-05 13:00;38.9;96.1;25.9;3.00
2016-10-05 13:00;2016-10-05 14:00;36.4;112.1;23.4;3.00
2016-10-05 14:00;2016-10-05 15:00;34.9;90.0;22.8;2.80
2016-10-05 15:00;2016-10-05 16:00;55.4;151.9;23.9;2.80
2016-10-05 16:00;2016-10-05 17:00;61.0;163.2;22.8;2.60
2016-10-05 17:00;2016-10-05 18:00;57.1;147.7;20.6;2.70
2016-10-05 18:00;2016-10-05 19:00;31.4;67.6;24.9;2.90
2016-10-05 19:00;2016-10-05 20:00;33.5;86.1;15.3;2.70
2016-10-05 20:00;2016-10-05 21:00;27.8;62.4;16.6;3.30
2016-10-05 21:00;2016-10-05 22:00;31.0;76.1;17.4;3.30
2016-10-05 22:00;2016-10-05 23:00;25.5;56.1;16.3;2.70
2016-10-05 23:00;2016-10-06 00:00;28.3;57.5;13.8;2.30
2016-10-06 00:00;2016-10-06 01:00;14.1;21.4;12.4;2.10
2016-10-06 01:00;2016-10-06 02:00;14.2;25.9;12.6;2.20
2016-10-06 02:00;2016-10-06 03:00;7.90;12.5;11.1;1.70
2016-10-06 03:00;2016-10-06 04:00;15.8;34.8;10.5;1.60
2016-10-06 04:00;2016-10-06 05:00;12.2;28.2;9.00;1.50
2016-10-06 05:00;2016-10-06 06:00;16.5;35.8;9.90;1.50
2016-10-06 06:00;2016-10-06 07:00;41.9;150.5;14.0;2.10
2016-10-06 07:00;2016-10-06 08:00;63.8;218.3;24.1;2.70
2016-10-06 08:00;2016-10-06 09:00;71.8;262.3;31.3;3.80
2016-10-06 09:00;2016-10-06 10:00;65.4;253.2;40.1;3.40
2016-10-06 10:00;2016-10-06 11:00;70.5;290.4;35.4;3.90
2016-10-06 11:00;2016-10-06 12:00;64.2;233.7;33.5;2.70
2016-10-06 12:00;2016-10-06 13:00;58.7;190.9;26.7;3.20
2016-10-06 13:00;2016-10-06 14:00;71.4;281.4;29.8;3.20
2016-10-06 14:00;2016-10-06 15:00;59.7;171.9;26.9;3.20
2016-10-06 15:00;2016-10-06 16:00;48.9;111.2;24.4;2.70
2016-10-06 16:00;2016-10-06 17:00;57.4;148.0;25.8;2.70
2016-10-06 17:00;2016-10-06 18:00;47.8;103.0;19.1;2.90
2016-10-06 18:00;2016-10-06 19:00;27.9;57.9;17.2;2.80
2016-10-06 19:00;2016-10-06 20:00;24.2;56.5;15.2;2.90
2016-10-06 20:00;2016-10-06 21:00;24.9;57.1;12.6;3.10
2016-10-06 21:00;2016-10-06 22:00;21.3;50.5;12.8;2.40
2016-10-06 22:00;2016-10-06 23:00;34.1;110.4;14.2;2.90
2016-10-06 23:00;2016-10-07 00:00;20.4;41.3;12.6;2.20
2016-10-07 00:00;2016-10-07 01:00;22.9;41.8;8.50;2.10
2016-10-07 01:00;2016-10-07 02:00;13.6;36.2;6.70;1.90
2016-10-07 02:00;2016-10-07 03:00;20.3;34.7;9.10;1.90
2016-10-07 03:00;2016-10-07 04:00;20.7;46.0;11.1;1.70
2016-10-07 04:00;2016-10-07 05:00;9.80;13.7;6.80;1.60
2016-10-07 05:00;2016-10-07 06:00;15.8;33.1;8.20;1.80
2016-10-07 06:00;2016-10-07 07:00;38.2;121.2;12.3;2.60
2016-10-07 07:00;2016-10-07 08:00;59.2;188.5;23.2;2.50
2016-10-07 08:00;2016-10-07 09:00;72.1;210.0;36.1;3.10
2016-10-07 09:00;2016-10-07 10:00;62.5;249.2;39.3;3.90
2016-10-07 10:00;2016-10-07 11:00;57.9;158.3;28.9;3.50
2016-10-07 11:00;2016-10-07 12:00;45.6;119.0;25.7;3.20
2016-10-07 12:00;2016-10-07 13:00;47.9;122.2;27.4;3.00
2016-10-07 13:00;2016-10-07 14:00;55.2;142.6;22.5;2.40
2016-10-07 14:00;2016-10-07 15:00;51.9;137.3;18.5;2.00
2016-10-07 15:00;2016-10-07 16:00;41.3;113.6;21.1;2.80
2016-10-07 16:00;2016-10-07 17:00;47.3;110.4;35.0;3.80
2016-10-07 17:00;2016-10-07 18:00;42.2;94.1;20.0;3.60
2016-10-07 18:00;2016-10-07 19:00;28.8;87.6;15.1;3.80
2016-10-07 19:00;2016-10-07 20:00;31.6;76.2;18.5;3.80
2016-10-07 20:00;2016-10-07 21:00;20.7;36.6;14.9;4.20
2016-10-07 21:00;2016-10-07 22:00;19.2;34.5;14.5;4.00
2016-10-07 22:00;2016-10-07 23:00;20.9;49.0;13.0;3.50
2016-10-07 23:00;2016-10-08 00:00;20.6;45.9;11.0;2.50
2016-10-08 00:00;2016-10-08 01:00;10.2;21.9;12.5;2.50
2016-10-08 01:00;2016-10-08 02:00;15.9;38.0;10.3;2.20
2016-10-08 02:00;2016-10-08 03:00;22.0;46.1;8.90;2.10
2016-10-08 03:00;2016-10-08 04:00;18.3;33.6;8.30;2.10
2016-10-08 04:00;2016-10-08 05:00;5.90;8.90;8.40;2.00
2016-10-08 05:00;2016-10-08 06:00;10.0;24.5;7.10;2.20
2016-10-08 06:00;2016-10-08 07:00;11.0;17.2;8.40;2.10
2016-10-08 07:00;2016-10-08 08:00;23.5;40.9;10.8;2.50
2016-10-08 08:00;2016-10-08 09:00;27.3;51.4;11.4;2.30
2016-10-08 09:00;2016-10-08 10:00;35.9;125.7;11.6;2.10
2016-10-08 10:00;2016-10-08 11:00;33.7;78.3;12.3;2.40
2016-10-08 11:00;2016-10-08 12:00;32.8;89.6;12.4;2.50
2016-10-08 12:00;2016-10-08 13:00;48.2;119.9;12.7;3.20
2016-10-08 13:00;2016-10-08 14:00;45.5;114.0;15.7;3.40
2016-10-08 14:00;2016-10-08 15:00;42.2;151.6;12.6;3.20
2016-10-08 15:00;2016-10-08 16:00;37.2;99.1;21.4;3.30
2016-10-08 16:00;2016-10-08 17:00;58.9;154.3;16.4;3.30
2016-10-08 17:00;2016-10-08 18:00;59.3;143.8;17.2;3.60
2016-10-08 18:00;2016-10-08 19:00;42.7;106.0;15.0;4.00
2016-10-08 19:00;2016-10-08 20:00;27.0;63.7;20.3;3.30
2016-10-08 20:00;2016-10-08 21:00;30.9;70.7;12.9;3.20
2016-10-08 21:00;2016-10-08 22:00;18.9;46.1;9.50;2.80
2016-10-08 22:00;2016-10-08 23:00;17.3;40.9;8.40;2.00
2016-10-08 23:00;2016-10-09 00:00;21.0;51.8;20.1;1.70
2016-10-09 00:00;2016-10-09 01:00;16.6;38.2;7.10;1.80
2016-10-09 01:00;2016-10-09 02:00;24.2;52.7;5.10;1.50
2016-10-09 02:00;2016-10-09 03:00;15.5;42.6;5.50;1.80
2016-10-09 03:00;2016-10-09 04:00;14.0;39.1;4.40;2.10
2016-10-09 04:00;2016-10-09 05:00;17.0;38.7;4.70;2.20
2016-10-09 05:00;2016-10-09 06:00;10.8;18.9;5.10;2.10
2016-10-09 06:00;2016-10-09 07:00;22.2;49.9;8.80;2.30
2016-10-09 07:00;2016-10-09 08:00;19.5;45.0;6.10;3.60
2016-10-09 08:00;2016-10-09 09:00;21.9;54.5;9.20;5.00
2016-10-09 09:00;2016-10-09 10:00;33.8;85.8;11.3;5.30
2016-10-09 10:00;2016-10-09 11:00;45.5;120.0;10.5;6.50
2016-10-09 11:00;2016-10-09 12:00;41.3;97.9;12.0;6.00
2016-10-09 12:00;2016-10-09 13:00;39.2;92.7;17.7;6.00
2016-10-09 13:00;2016-10-09 14:00;42.8;108.8;16.1;5.70
2016-10-09 14:00;2016-10-09 15:00;39.1;111.2;8.60;3.90
2016-10-09 15:00;2016-10-09 16:00;37.1;92.6;8.00;3.20
2016-10-09 16:00;2016-10-09 17:00;32.5;77.8;10.6;3.90
2016-10-09 17:00;2016-10-09 18:00;43.9;131.3;10.9;4.70
2016-10-09 18:00;2016-10-09 19:00;41.2;88.7;12.5;5.10
2016-10-09 19:00;2016-10-09 20:00;27.2;76.1;10.9;5.00
2016-10-09 20:00;2016-10-09 21:00;31.4;105.1;9.70;4.70
2016-10-09 21:00;2016-10-09 22:00;30.2;87.8;9.00;4.10
2016-10-09 22:00;2016-10-09 23:00;24.4;81.2;9.10;3.90
2016-10-09 23:00;2016-10-10 00:00;20.1;83.5;9.60;3.90
2016-10-10 00:00;2016-10-10 01:00;11.0;25.2;8.80;3.80
2016-10-10 01:00;2016-10-10 02:00;14.7;26.7;9.10;3.40
2016-10-10 02:00;2016-10-10 03:00;6.70;12.7;7.90;3.10
2016-10-10 03:00;2016-10-10 04:00;3.60;4.80;7.60;2.60
2016-10-10 04:00;2016-10-10 05:00;6.90;9.00;7.80;2.30
2016-10-10 05:00;2016-10-10 06:00;20.1;39.6;11.4;2.70
2016-10-10 06:00;2016-10-10 07:00;49.0;110.0;21.1;3.40
2016-10-10 07:00;2016-10-10 08:00;72.3;211.5;27.5;3.80
2016-10-10 08:00;2016-10-10 09:00;65.3;193.8;32.7;4.00
2016-10-10 09:00;2016-10-10 10:00;74.6;251.7;28.8;4.00
2016-10-10 10:00;2016-10-10 11:00;51.6;165.6;25.9;4.00
2016-10-10 11:00;2016-10-10 12:00;59.1;176.1;29.4;4.60
2016-10-10 12:00;2016-10-10 13:00;64.5;188.4;23.0;3.20
2016-10-10 13:00;2016-10-10 14:00;65.3;204.8;22.6;2.90
2016-10-10 14:00;2016-10-10 15:00;58.8;154.8;20.6;2.80
2016-10-10 15:00;2016-10-10 16:00;81.5;235.4;24.0;3.20
2016-10-10 16:00;2016-10-10 17:00;66.3;167.7;24.9;3.60
2016-10-10 17:00;2016-10-10 18:00;61.7;183.5;22.1;4.20
2016-10-10 18:00;2016-10-10 19:00;41.8;119.9;21.0;6.10
2016-10-10 19:00;2016-10-10 20:00;36.9;91.0;13.9;4.60
2016-10-10 20:00;2016-10-10 21:00;29.4;63.2;12.0;3.70
2016-10-10 21:00;2016-10-10 22:00;36.2;77.7;12.9;3.80
2016-10-10 22:00;2016-10-10 23:00;25.0;45.2;11.0;3.90
2016-10-10 23:00;2016-10-11 00:00;18.7;35.8;11.3;3.60
2016-10-11 00:00;2016-10-11 01:00;14.6;39.6;7.60;3.30
2016-10-11 01:00;2016-10-11 02:00;14.3;28.1;7.40;3.50
2016-10-11 02:00;2016-10-11 03:00;14.8;27.5;9.10;3.50
2016-10-11 03:00;2016-10-11 04:00;10.4;14.6;9.00;3.90
2016-10-11 04:00;2016-10-11 05:00;17.6;31.1;8.60;4.10
2016-10-11 05:00;2016-10-11 06:00;23.1;46.8;9.00;4.40
2016-10-11 06:00;2016-10-11 07:00;47.7;155.7;20.3;5.80
2016-10-11 07:00;2016-10-11 08:00;70.8;252.0;34.5;7.00
2016-10-11 08:00;2016-10-11 09:00;77.8;311.2;39.2;7.60
2016-10-11 09:00;2016-10-11 10:00;82.2;242.8;30.1;7.80
2016-10-11 10:00;2016-10-11 11:00;87.0;289.0;33.3;7.60
2016-10-11 11:00;2016-10-11 12:00;76.4;262.4;28.2;5.00
2016-10-11 12:00;2016-10-11 13:00;71.7;216.6;37.7;5.10
2016-10-11 13:00;2016-10-11 14:00;62.0;199.7;30.5;7.50
2016-10-11 14:00;2016-10-11 15:00;71.0;196.2;29.1;5.60
2016-10-11 15:00;2016-10-11 16:00;87.1;270.0;29.7;5.20
2016-10-11 16:00;2016-10-11 17:00;59.2;163.1;24.0;5.10
2016-10-11 17:00;2016-10-11 18:00;65.6;160.7;24.5;5.90
2016-10-11 18:00;2016-10-11 19:00;56.9;150.2;24.9;6.30
2016-10-11 19:00;2016-10-11 20:00;55.4;143.8;22.7;6.40
2016-10-11 20:00;2016-10-11 21:00;44.8;103.8;19.4;6.20
2016-10-11 21:00;2016-10-11 22:00;37.3;87.8;18.8;6.10
2016-10-11 22:00;2016-10-11 23:00;39.7;89.5;17.0;5.70
2016-10-11 23:00;2016-10-12 00:00;24.2;48.3;13.9;5.60
2016-10-12 00:00;2016-10-12 01:00;12.7;23.2;12.3;5.90
2016-10-12 01:00;2016-10-12 02:00;19.9;41.0;11.9;5.50
2016-10-12 02:00;2016-10-12 03:00;13.7;27.9;11.2;5.30
2016-10-12 03:00;2016-10-12 04:00;11.9;17.5;8.50;4.90
2016-10-12 04:00;2016-10-12 05:00;13.6;24.4;7.90;4.50
2016-10-12 05:00;2016-10-12 06:00;20.8;36.9;10.6;4.60
2016-10-12 06:00;2016-10-12 07:00;57.2;219.9;24.0;5.40
2016-10-12 07:00;2016-10-12 08:00;81.9;274.8;34.8;6.00
2016-10-12 08:00;2016-10-12 09:00;79.4;264.6;35.4;6.10
2016-10-12 09:00;2016-10-12 10:00;88.7;323.1;30.4;6.50
2016-10-12 10:00;2016-10-12 11:00;67.2;202.3;31.4;6.00
2016-10-12 11:00;2016-10-12 12:00;76.2;244.5;27.9;6.40
2016-10-12 12:00;2016-10-12 13:00;87.5;281.7;25.6;6.50
2016-10-12 13:00;2016-10-12 14:00;78.9;220.1;27.5;6.40
2016-10-12 14:00;2016-10-12 15:00;88.8;293.9;27.9;6.80
2016-10-12 15:00;2016-10-12 16:00;87.7;303.1;30.1;8.30
2016-10-12 16:00;2016-10-12 17:00;89.2;274.9;30.0;8.60
2016-10-12 17:00;2016-10-12 18:00;44.7;84.6;25.6;9.20
2016-10-12 18:00;2016-10-12 19:00;56.1;141.0;31.2;9.50
2016-10-12 19:00;2016-10-12 20:00;53.1;122.9;20.3;10.2
2016-10-12 20:00;2016-10-12 21:00;41.7;85.6;16.8;10.1
2016-10-12 21:00;2016-10-12 22:00;19.0;31.0;14.5;9.20
2016-10-12 22:00;2016-10-12 23:00;12.4;22.1;12.4;8.00
2016-10-12 23:00;2016-10-13 00:00;25.3;56.2;12.5;8.00
2016-10-13 00:00;2016-10-13 01:00;13.1;17.4;12.7;7.10
2016-10-13 01:00;2016-10-13 02:00;24.5;77.8;15.5;7.20
2016-10-13 02:00;2016-10-13 03:00;36.2;126.3;12.0;6.60
2016-10-13 03:00;2016-10-13 04:00;17.1;28.7;13.3;6.60
2016-10-13 04:00;2016-10-13 05:00;12.3;20.8;12.0;7.30
2016-10-13 05:00;2016-10-13 06:00;23.3;41.6;15.5;8.30
2016-10-13 06:00;2016-10-13 07:00;52.1;170.3;27.8;8.60
2016-10-13 07:00;2016-10-13 08:00;91.3;343.5;45.8;10.2
2016-10-13 08:00;2016-10-13 09:00;103.0;347.4;50.4;9.90
2016-10-13 09:00;2016-10-13 10:00;81.2;240.4;36.8;8.40
2016-10-13 10:00;2016-10-13 11:00;80.7;307.0;36.0;8.20
2016-10-13 11:00;2016-10-13 12:00;81.9;265.8;30.0;8.00
2016-10-13 12:00;2016-10-13 13:00;74.2;299.2;26.1;7.70
2016-10-13 13:00;2016-10-13 14:00;79.7;236.9;28.5;8.70
2016-10-13 14:00;2016-10-13 15:00;85.7;319.3;37.3;7.60
2016-10-13 15:00;2016-10-13 16:00;92.4;333.2;32.0;8.00
2016-10-13 16:00;2016-10-13 17:00;;;34.8;8.00
2016-10-13 17:00;2016-10-13 18:00;88.7;255.9;26.4;8.10
2016-10-13 18:00;2016-10-13 19:00;69.8;186.3;25.8;8.10
2016-10-13 19:00;2016-10-13 20:00;53.0;108.9;18.1;7.40
2016-10-13 20:00;2016-10-13 21:00;46.0;115.4;19.3;7.60
2016-10-13 21:00;2016-10-13 22:00;31.5;62.9;17.5;6.50
2016-10-13 22:00;2016-10-13 23:00;37.4;81.1;20.0;6.00
2016-10-13 23:00;2016-10-14 00:00;48.6;90.9;19.8;6.00
2016-10-14 00:00;2016-10-14 01:00;57.1;131.1;19.7;5.90
2016-10-14 01:00;2016-10-14 02:00;37.2;113.5;15.6;5.90
2016-10-14 02:00;2016-10-14 03:00;41.3;93.8;13.0;5.60
2016-10-14 03:00;2016-10-14 04:00;33.1;88.3;10.5;5.50
2016-10-14 04:00;2016-10-14 05:00;14.9;24.0;8.20;5.00
2016-10-14 05:00;2016-10-14 06:00;24.6;44.9;12.4;5.20
2016-10-14 06:00;2016-10-14 07:00;63.2;173.3;21.4;5.50
2016-10-14 07:00;2016-10-14 08:00;111.0;280.4;37.7;6.20
2016-10-14 08:00;2016-10-14 09:00;103.2;331.5;37.2;6.30
2016-10-14 09:00;2016-10-14 10:00;105.0;328.5;34.2;7.10
2016-10-14 10:00;2016-10-14 11:00;91.7;270.1;33.6;7.20
2016-10-14 11:00;2016-10-14 12:00;85.6;232.7;29.2;7.30
2016-10-14 12:00;2016-10-14 13:00;90.2;253.1;23.5;8.40
2016-10-14 13:00;2016-10-14 14:00;54.0;151.7;23.4;8.10
2016-10-14 14:00;2016-10-14 15:00;96.9;285.0;19.6;7.90
2016-10-14 15:00;2016-10-14 16:00;72.8;184.0;18.5;7.80
2016-10-14 16:00;2016-10-14 17:00;65.5;149.2;22.9;8.60
2016-10-14 17:00;2016-10-14 18:00;83.6;236.4;20.7;8.90
2016-10-14 18:00;2016-10-14 19:00;32.5;50.8;17.7;9.70
2016-10-14 19:00;2016-10-14 20:00;45.2;93.0;16.7;8.60
2016-10-14 20:00;2016-10-14 21:00;45.0;81.6;17.7;8.00
2016-10-14 21:00;2016-10-14 22:00;38.4;90.9;18.8;8.20
2016-10-14 22:00;2016-10-14 23:00;34.6;66.6;16.5;8.00
2016-10-14 23:00;2016-10-15 00:00;36.1;77.2;12.2;4.00
2016-10-15 00:00;2016-10-15 01:00;16.1;29.7;7.40;1.70
2016-10-15 01:00;2016-10-15 02:00;8.00;14.2;8.20;1.80
2016-10-15 02:00;2016-10-15 03:00;11.3;20.3;7.80;2.30
2016-10-15 03:00;2016-10-15 04:00;4.30;7.00;4.30;2.10
2016-10-15 04:00;2016-10-15 05:00;2.20;3.80;5.30;2.00
2016-10-15 05:00;2016-10-15 06:00;4.20;5.50;3.80;2.10
2016-10-15 06:00;2016-10-15 07:00;8.00;13.8;5.30;2.40
2016-10-15 07:00;2016-10-15 08:00;23.6;51.0;10.0;2.70
2016-10-15 08:00;2016-10-15 09:00;14.6;35.6;7.70;2.40
2016-10-15 09:00;2016-10-15 10:00;16.4;30.8;9.90;2.70
2016-10-15 10:00;2016-10-15 11:00;22.0;55.8;9.70;3.10
2016-10-15 11:00;2016-10-15 12:00;30.2;79.0;12.3;3.20
2016-10-15 12:00;2016-10-15 13:00;33.4;77.4;18.9;3.90
2016-10-15 13:00;2016-10-15 14:00;33.8;79.5;10.3;4.10
2016-10-15 14:00;2016-10-15 15:00;28.7;57.6;12.2;3.50
2016-10-15 15:00;2016-10-15 16:00;32.8;75.6;13.3;3.80
2016-10-15 16:00;2016-10-15 17:00;30.6;67.3;11.7;4.30
2016-10-15 17:00;2016-10-15 18:00;30.1;71.4;12.7;4.90
2016-10-15 18:00;2016-10-15 19:00;23.9;42.2;13.1;5.30
2016-10-15 19:00;2016-10-15 20:00;32.6;53.8;14.2;6.10
