# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-28 08:03:38
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-01-08 21:00;2018-01-08 22:00;0.280;7.90;9.00;37.7;5.40;2.40
2018-01-08 22:00;2018-01-08 23:00;0.200;5.50;6.00;38.3;5.00;2.40
2018-01-08 23:00;2018-01-09 00:00;0.110;2.40;3.10;41.7;3.70;2.40
2018-01-09 00:00;2018-01-09 01:00;0.0900;1.80;2.40;44.6;3.50;2.80
2018-01-09 01:00;2018-01-09 02:00;0.100;1.20;1.70;49.7;2.80;2.60
2018-01-09 02:00;2018-01-09 03:00;0.0900;1.60;2.20;52.6;3.40;2.50
2018-01-09 03:00;2018-01-09 04:00;0.0700;1.00;1.50;57.7;3.60;1.80
2018-01-09 04:00;2018-01-09 05:00;0.0600;1.00;1.40;59.6;3.50;1.30
2018-01-09 05:00;2018-01-09 06:00;0.0600;1.90;2.60;58.7;2.90;1.30
2018-01-09 06:00;2018-01-09 07:00;0.100;7.50;8.60;51.4;3.80;1.60
2018-01-09 07:00;2018-01-09 08:00;0.330;16.3;21.2;43.4;4.90;1.70
2018-01-09 08:00;2018-01-09 09:00;0.190;13.2;15.7;45.3;5.20;1.80
2018-01-09 09:00;2018-01-09 10:00;0.130;10.9;13.0;48.7;5.50;2.10
2018-01-09 10:00;2018-01-09 11:00;0.140;8.30;10.4;52.0;5.00;2.30
2018-01-09 11:00;2018-01-09 12:00;0.130;8.80;11.0;52.0;4.60;2.40
2018-01-09 12:00;2018-01-09 13:00;0.170;10.6;13.4;49.7;4.40;2.60
2018-01-09 13:00;2018-01-09 14:00;0.220;10.8;13.2;50.3;4.80;2.70
2018-01-09 14:00;2018-01-09 15:00;0.200;15.4;17.6;46.2;7.10;3.00
2018-01-09 15:00;2018-01-09 16:00;0.200;20.0;22.5;40.8;5.80;2.80
2018-01-09 16:00;2018-01-09 17:00;0.270;20.5;23.1;37.3;4.80;3.00
2018-01-09 17:00;2018-01-09 18:00;0.300;17.7;20.2;38.3;4.50;3.20
2018-01-09 18:00;2018-01-09 19:00;0.340;21.8;25.5;30.6;7.80;4.70
2018-01-09 19:00;2018-01-09 20:00;0.380;15.3;16.8;34.9;5.00;5.90
2018-01-09 20:00;2018-01-09 21:00;0.240;12.3;13.3;35.4;4.60;7.00
2018-01-09 21:00;2018-01-09 22:00;0.170;12.2;12.8;35.6;2.40;6.90
2018-01-09 22:00;2018-01-09 23:00;0.160;10.4;11.3;35.8;2.50;5.30
2018-01-09 23:00;2018-01-10 00:00;0.120;5.90;6.70;39.3;1.10;4.60
2018-01-10 00:00;2018-01-10 01:00;0.170;12.5;13.9;32.2;1.20;5.60
2018-01-10 01:00;2018-01-10 02:00;0.160;9.30;10.3;34.2;1.90;4.70
2018-01-10 02:00;2018-01-10 03:00;0.120;8.30;9.40;33.5;1.50;4.30
2018-01-10 03:00;2018-01-10 04:00;0.100;7.10;8.00;34.4;1.00;3.60
2018-01-10 04:00;2018-01-10 05:00;0.170;21.7;23.1;19.0;3.40;4.40
2018-01-10 05:00;2018-01-10 06:00;0.160;14.4;15.4;21.6;2.90;4.30
2018-01-10 06:00;2018-01-10 07:00;0.850;30.5;81.3;14.4;4.30;6.60
2018-01-10 07:00;2018-01-10 08:00;0.540;40.1;61.3;3.80;6.80;6.20
2018-01-10 08:00;2018-01-10 09:00;0.700;46.7;106.4;2.90;10.3;6.70
2018-01-10 09:00;2018-01-10 10:00;0.860;44.4;110.7;3.50;15.9;6.90
2018-01-10 10:00;2018-01-10 11:00;0.910;43.6;132.9;4.20;18.6;6.40
2018-01-10 11:00;2018-01-10 12:00;0.950;45.0;135.1;4.90;13.2;6.50
2018-01-10 12:00;2018-01-10 13:00;0.610;32.9;58.3;8.50;7.40;5.80
2018-01-10 13:00;2018-01-10 14:00;0.430;25.7;36.0;14.4;6.20;4.10
2018-01-10 14:00;2018-01-10 15:00;0.250;23.5;26.5;22.8;2.60;3.10
2018-01-10 15:00;2018-01-10 16:00;0.340;27.2;30.2;25.0;3.50;3.10
2018-01-10 16:00;2018-01-10 17:00;0.300;24.1;26.4;31.8;5.20;4.10
2018-01-10 17:00;2018-01-10 18:00;0.190;14.8;15.6;42.0;5.80;3.60
2018-01-10 18:00;2018-01-10 19:00;0.210;11.6;12.5;45.5;2.70;2.40
2018-01-10 19:00;2018-01-10 20:00;0.270;10.7;11.7;47.1;4.00;3.30
2018-01-10 20:00;2018-01-10 21:00;0.280;10.6;11.5;44.9;3.70;2.90
2018-01-10 21:00;2018-01-10 22:00;0.220;5.80;6.60;49.3;3.20;3.00
2018-01-10 22:00;2018-01-10 23:00;0.130;4.50;5.00;50.9;2.70;2.10
2018-01-10 23:00;2018-01-11 00:00;0.0500;2.80;3.60;53.9;2.40;1.50
2018-01-11 00:00;2018-01-11 01:00;0.0400;3.20;3.80;53.2;2.10;1.70
2018-01-11 01:00;2018-01-11 02:00;0.0400;2.10;3.00;53.6;2.10;1.00
2018-01-11 02:00;2018-01-11 03:00;0.0500;1.60;2.50;54.4;1.50;1.20
2018-01-11 03:00;2018-01-11 04:00;0.0500;1.50;2.10;55.0;2.00;2.20
2018-01-11 04:00;2018-01-11 05:00;0.0600;1.80;2.50;55.5;2.00;1.90
2018-01-11 05:00;2018-01-11 06:00;0.0700;3.10;3.70;53.4;3.40;1.50
2018-01-11 06:00;2018-01-11 07:00;0.170;16.0;18.1;42.9;4.70;1.60
2018-01-11 07:00;2018-01-11 08:00;0.190;24.3;26.6;36.0;6.50;1.80
2018-01-11 08:00;2018-01-11 09:00;0.180;17.4;19.0;41.8;6.70;2.10
2018-01-11 09:00;2018-01-11 10:00;0.230;18.3;20.1;39.7;7.70;2.90
2018-01-11 10:00;2018-01-11 11:00;0.260;23.2;26.3;37.4;5.90;2.90
2018-01-11 11:00;2018-01-11 12:00;0.210;15.7;17.4;42.4;5.70;3.10
2018-01-11 12:00;2018-01-11 13:00;0.200;12.2;13.5;47.1;6.80;3.10
2018-01-11 13:00;2018-01-11 14:00;0.150;11.4;12.8;48.9;5.10;2.30
2018-01-11 14:00;2018-01-11 15:00;0.180;12.5;13.7;48.6;5.70;1.90
2018-01-11 15:00;2018-01-11 16:00;0.300;25.9;30.7;36.3;6.30;3.10
2018-01-11 16:00;2018-01-11 17:00;0.400;37.3;42.0;26.4;6.60;3.30
2018-01-11 17:00;2018-01-11 18:00;0.370;22.4;24.2;35.0;5.80;4.10
2018-01-11 18:00;2018-01-11 19:00;0.390;28.3;35.6;29.0;5.10;4.40
2018-01-11 19:00;2018-01-11 20:00;0.240;14.6;15.5;38.7;4.00;3.10
2018-01-11 20:00;2018-01-11 21:00;0.210;8.40;9.40;44.7;3.80;2.50
2018-01-11 21:00;2018-01-11 22:00;0.260;14.1;15.2;40.4;4.90;2.90
2018-01-11 22:00;2018-01-11 23:00;0.370;12.6;13.3;38.4;6.70;4.70
2018-01-11 23:00;2018-01-12 00:00;0.160;7.00;7.30;49.1;5.70;3.40
2018-01-12 00:00;2018-01-12 01:00;0.150;3.90;4.40;52.2;4.60;3.30
2018-01-12 01:00;2018-01-12 02:00;0.140;3.00;3.80;52.6;3.90;2.90
2018-01-12 02:00;2018-01-12 03:00;0.130;2.60;3.40;53.2;4.40;2.50
2018-01-12 03:00;2018-01-12 04:00;0.100;1.60;2.30;52.7;3.50;2.10
2018-01-12 04:00;2018-01-12 05:00;0.0700;1.40;2.10;53.3;3.00;1.70
2018-01-12 05:00;2018-01-12 06:00;0.100;2.70;3.40;52.7;3.50;1.70
2018-01-12 06:00;2018-01-12 07:00;0.140;9.70;10.8;46.9;2.60;1.70
2018-01-12 07:00;2018-01-12 08:00;0.210;21.3;23.0;39.0;3.90;2.10
2018-01-12 08:00;2018-01-12 09:00;0.210;25.2;27.1;36.7;5.70;2.70
2018-01-12 09:00;2018-01-12 10:00;0.230;21.8;23.8;38.4;5.70;3.10
2018-01-12 10:00;2018-01-12 11:00;0.190;12.3;13.9;44.6;6.60;3.50
2018-01-12 11:00;2018-01-12 12:00;0.250;13.2;15.5;43.5;7.90;4.60
2018-01-12 12:00;2018-01-12 13:00;0.190;10.1;11.9;48.2;8.60;4.40
2018-01-12 13:00;2018-01-12 14:00;0.180;12.6;14.1;49.2;6.50;3.40
2018-01-12 14:00;2018-01-12 15:00;0.190;12.9;14.1;49.0;7.70;3.30
2018-01-12 15:00;2018-01-12 16:00;0.210;10.5;11.4;52.0;7.30;2.60
2018-01-12 16:00;2018-01-12 17:00;0.200;13.5;14.6;51.8;8.30;2.30
2018-01-12 17:00;2018-01-12 18:00;0.220;12.1;13.1;51.7;8.50;2.60
2018-01-12 18:00;2018-01-12 19:00;0.430;12.8;13.9;49.6;9.30;3.80
2018-01-12 19:00;2018-01-12 20:00;0.310;10.1;10.9;51.9;8.50;3.50
2018-01-12 20:00;2018-01-12 21:00;0.320;7.30;8.10;53.3;8.20;3.20
2018-01-12 21:00;2018-01-12 22:00;0.290;6.70;7.50;53.9;7.00;3.10
2018-01-12 22:00;2018-01-12 23:00;0.180;3.50;4.30;55.4;7.00;2.90
2018-01-12 23:00;2018-01-13 00:00;0.160;3.40;3.90;54.2;5.90;2.60
2018-01-13 00:00;2018-01-13 01:00;0.140;3.20;3.80;53.8;5.60;2.30
2018-01-13 01:00;2018-01-13 02:00;0.110;1.90;2.40;54.9;5.10;2.30
2018-01-13 02:00;2018-01-13 03:00;0.110;3.00;3.80;55.4;5.40;2.20
2018-01-13 03:00;2018-01-13 04:00;0.110;1.70;2.20;57.5;5.30;2.10
2018-01-13 04:00;2018-01-13 05:00;0.110;2.20;2.60;56.8;4.70;2.30
2018-01-13 05:00;2018-01-13 06:00;0.110;1.90;2.70;57.4;5.20;2.40
2018-01-13 06:00;2018-01-13 07:00;0.110;1.90;2.50;58.6;6.60;2.60
2018-01-13 07:00;2018-01-13 08:00;0.160;2.70;3.30;59.0;8.70;3.10
2018-01-13 08:00;2018-01-13 09:00;0.180;3.00;3.60;59.0;9.90;3.40
2018-01-13 09:00;2018-01-13 10:00;0.180;4.00;4.70;59.0;10.6;3.30
2018-01-13 10:00;2018-01-13 11:00;0.200;5.30;6.00;58.6;12.2;3.70
2018-01-13 11:00;2018-01-13 12:00;0.220;6.90;7.50;56.0;16.8;4.40
2018-01-13 12:00;2018-01-13 13:00;0.260;9.90;11.1;51.3;18.3;4.90
2018-01-13 13:00;2018-01-13 14:00;0.220;9.20;10.2;53.1;19.1;4.30
2018-01-13 14:00;2018-01-13 15:00;0.220;7.30;8.20;54.9;16.3;4.00
2018-01-13 15:00;2018-01-13 16:00;0.210;7.10;8.00;57.6;14.9;3.90
2018-01-13 16:00;2018-01-13 17:00;0.210;6.90;7.90;58.9;15.9;4.00
2018-01-13 17:00;2018-01-13 18:00;0.230;7.40;8.10;58.9;15.0;4.10
2018-01-13 18:00;2018-01-13 19:00;0.310;10.4;11.2;55.4;16.7;5.10
2018-01-13 19:00;2018-01-13 20:00;0.400;10.9;11.6;53.5;17.4;5.60
2018-01-13 20:00;2018-01-13 21:00;0.360;9.70;10.6;53.7;14.7;4.90
2018-01-13 21:00;2018-01-13 22:00;0.300;6.10;6.90;55.4;11.5;4.20
2018-01-13 22:00;2018-01-13 23:00;0.260;5.60;6.40;58.4;10.0;4.00
2018-01-13 23:00;2018-01-14 00:00;0.270;7.50;8.00;55.2;10.7;4.10
2018-01-14 00:00;2018-01-14 01:00;0.210;5.90;6.50;57.2;9.50;3.70
2018-01-14 01:00;2018-01-14 02:00;0.180;2.30;3.20;60.9;8.10;3.30
2018-01-14 02:00;2018-01-14 03:00;0.180;2.30;3.10;63.3;6.90;3.10
2018-01-14 03:00;2018-01-14 04:00;0.150;2.60;3.00;66.1;5.20;2.80
2018-01-14 04:00;2018-01-14 05:00;0.170;2.50;3.10;66.3;6.00;3.00
2018-01-14 05:00;2018-01-14 06:00;0.210;2.70;3.40;65.1;7.00;3.50
2018-01-14 06:00;2018-01-14 07:00;0.230;3.10;3.70;64.9;7.60;3.70
2018-01-14 07:00;2018-01-14 08:00;0.240;3.10;4.00;62.5;7.80;3.80
2018-01-14 08:00;2018-01-14 09:00;0.260;3.20;3.90;64.4;9.20;3.80
2018-01-14 09:00;2018-01-14 10:00;0.240;3.50;4.20;64.6;9.20;3.60
2018-01-14 10:00;2018-01-14 11:00;0.260;4.70;5.50;62.1;10.2;4.00
2018-01-14 11:00;2018-01-14 12:00;0.330;5.30;6.20;59.7;13.4;4.50
2018-01-14 12:00;2018-01-14 13:00;0.300;6.50;7.40;57.6;15.9;4.70
2018-01-14 13:00;2018-01-14 14:00;0.280;7.00;8.40;58.1;16.2;4.40
2018-01-14 14:00;2018-01-14 15:00;0.280;6.70;8.00;57.3;16.2;4.60
2018-01-14 15:00;2018-01-14 16:00;0.300;7.30;8.50;58.0;15.1;4.70
2018-01-14 16:00;2018-01-14 17:00;0.320;6.00;7.10;58.0;16.1;5.10
2018-01-14 17:00;2018-01-14 18:00;0.340;6.60;7.40;56.4;17.0;5.50
2018-01-14 18:00;2018-01-14 19:00;0.360;7.70;8.30;54.4;16.2;5.80
2018-01-14 19:00;2018-01-14 20:00;0.370;5.90;6.60;56.2;15.0;5.90
2018-01-14 20:00;2018-01-14 21:00;0.350;4.80;5.50;57.5;13.5;5.70
2018-01-14 21:00;2018-01-14 22:00;0.270;2.60;3.20;61.3;14.1;5.10
2018-01-14 22:00;2018-01-14 23:00;0.210;1.80;2.30;63.6;11.4;5.30
2018-01-14 23:00;2018-01-15 00:00;0.200;1.80;2.40;63.0;11.6;6.50
2018-01-15 00:00;2018-01-15 01:00;0.200;2.00;3.20;62.6;6.90;6.30
2018-01-15 01:00;2018-01-15 02:00;0.160;2.50;3.10;64.2;6.30;5.50
2018-01-15 02:00;2018-01-15 03:00;0.210;2.00;2.40;63.7;6.60;5.70
2018-01-15 03:00;2018-01-15 04:00;0.220;1.40;1.70;64.8;11.0;5.70
2018-01-15 04:00;2018-01-15 05:00;0.260;0.900;1.50;64.5;9.00;6.80
2018-01-15 05:00;2018-01-15 06:00;0.250;1.80;2.30;63.0;9.20;7.90
2018-01-15 06:00;2018-01-15 07:00;0.290;5.40;6.60;60.1;13.1;9.60
2018-01-15 07:00;2018-01-15 08:00;0.350;6.90;8.20;59.1;31.5;10.2
2018-01-15 08:00;2018-01-15 09:00;0.400;7.20;8.70;58.5;25.5;10.7
2018-01-15 09:00;2018-01-15 10:00;0.480;6.80;8.40;58.0;30.7;12.1
2018-01-15 10:00;2018-01-15 11:00;0.610;7.90;9.30;56.3;26.5;14.5
2018-01-15 11:00;2018-01-15 12:00;0.670;7.70;9.20;55.0;36.5;15.6
2018-01-15 12:00;2018-01-15 13:00;0.690;8.60;10.3;53.9;25.6;14.8
2018-01-15 13:00;2018-01-15 14:00;0.700;7.40;8.90;53.9;24.4;14.3
2018-01-15 14:00;2018-01-15 15:00;0.690;7.90;9.30;53.3;24.8;13.6
2018-01-15 15:00;2018-01-15 16:00;0.630;7.40;9.00;55.3;25.8;11.9
2018-01-15 16:00;2018-01-15 17:00;0.590;7.20;8.40;56.6;32.0;11.2
2018-01-15 17:00;2018-01-15 18:00;0.640;6.40;7.70;56.7;29.5;11.1
2018-01-15 18:00;2018-01-15 19:00;0.610;5.70;6.70;56.6;25.0;11.7
2018-01-15 19:00;2018-01-15 20:00;0.570;5.30;6.20;56.7;23.1;11.6
2018-01-15 20:00;2018-01-15 21:00;0.520;4.00;4.70;55.6;23.0;11.2
2018-01-15 21:00;2018-01-15 22:00;0.460;2.60;3.60;56.6;26.0;10.6
2018-01-15 22:00;2018-01-15 23:00;0.420;2.50;3.10;57.1;21.0;10.1
2018-01-15 23:00;2018-01-16 00:00;0.430;1.90;2.60;57.8;20.5;9.50
2018-01-16 00:00;2018-01-16 01:00;0.440;1.80;2.40;57.6;19.3;9.60
2018-01-16 01:00;2018-01-16 02:00;0.450;1.90;2.60;56.6;21.3;9.70
2018-01-16 02:00;2018-01-16 03:00;0.510;2.40;3.20;56.1;19.3;10.3
2018-01-16 03:00;2018-01-16 04:00;0.660;2.50;3.40;55.9;24.6;11.0
2018-01-16 04:00;2018-01-16 05:00;0.780;3.00;3.70;55.2;22.5;11.9
2018-01-16 05:00;2018-01-16 06:00;0.840;4.50;5.10;53.8;24.6;12.5
2018-01-16 06:00;2018-01-16 07:00;0.810;7.00;8.10;51.3;32.0;12.5
2018-01-16 07:00;2018-01-16 08:00;0.890;8.90;10.5;49.7;30.3;13.0
2018-01-16 08:00;2018-01-16 09:00;0.760;8.90;10.3;51.0;31.5;11.9
2018-01-16 09:00;2018-01-16 10:00;0.620;7.40;8.90;53.1;31.4;10.4
2018-01-16 10:00;2018-01-16 11:00;0.550;7.60;9.10;52.7;26.0;10.2
2018-01-16 11:00;2018-01-16 12:00;0.510;6.80;8.50;54.7;29.5;9.90
2018-01-16 12:00;2018-01-16 13:00;0.500;7.80;9.30;52.9;26.4;10.2
2018-01-16 13:00;2018-01-16 14:00;0.600;8.50;10.0;47.5;26.7;10.7
2018-01-16 14:00;2018-01-16 15:00;0.340;11.4;13.2;38.1;13.8;7.00
2018-01-16 15:00;2018-01-16 16:00;0.410;11.9;13.7;35.2;8.00;6.30
2018-01-16 16:00;2018-01-16 17:00;0.540;13.3;14.9;33.8;8.90;6.90
2018-01-16 17:00;2018-01-16 18:00;0.480;11.7;12.9;35.1;7.00;5.60
2018-01-16 18:00;2018-01-16 19:00;0.480;9.10;10.2;39.1;8.20;5.70
2018-01-16 19:00;2018-01-16 20:00;0.460;7.80;8.90;39.7;7.50;5.60
2018-01-16 20:00;2018-01-16 21:00;0.440;7.80;8.80;38.9;6.70;5.30
2018-01-16 21:00;2018-01-16 22:00;0.340;7.50;8.30;38.7;5.20;4.40
2018-01-16 22:00;2018-01-16 23:00;0.320;6.00;6.80;40.7;4.30;4.00
2018-01-16 23:00;2018-01-17 00:00;0.430;5.40;6.70;42.9;4.90;4.40
2018-01-17 00:00;2018-01-17 01:00;0.450;6.30;7.50;43.7;4.90;4.90
2018-01-17 01:00;2018-01-17 02:00;0.500;7.50;8.80;44.1;5.80;5.40
2018-01-17 02:00;2018-01-17 03:00;0.520;7.70;9.00;43.2;6.80;6.30
2018-01-17 03:00;2018-01-17 04:00;0.520;7.50;8.40;41.3;7.20;6.30
2018-01-17 04:00;2018-01-17 05:00;0.560;7.30;8.50;41.8;8.90;7.60
2018-01-17 05:00;2018-01-17 06:00;0.640;8.40;9.80;40.0;11.9;8.40
2018-01-17 06:00;2018-01-17 07:00;0.690;11.3;13.1;37.5;12.0;8.60
2018-01-17 07:00;2018-01-17 08:00;0.690;18.7;21.7;30.2;12.3;8.40
2018-01-17 08:00;2018-01-17 09:00;0.650;18.9;22.8;28.2;11.5;7.50
2018-01-17 09:00;2018-01-17 10:00;0.620;14.2;18.7;30.3;8.50;7.10
2018-01-17 10:00;2018-01-17 11:00;0.680;12.1;15.8;30.5;9.20;7.60
2018-01-17 11:00;2018-01-17 12:00;0.750;11.6;15.6;30.2;9.30;8.70
2018-01-17 12:00;2018-01-17 13:00;0.740;12.8;16.9;26.9;10.3;9.00
2018-01-17 13:00;2018-01-17 14:00;0.760;14.4;17.8;27.7;10.8;8.90
2018-01-17 14:00;2018-01-17 15:00;0.900;25.1;33.3;18.3;13.2;9.60
2018-01-17 15:00;2018-01-17 16:00;1.11;29.0;38.6;15.6;13.4;10.1
2018-01-17 16:00;2018-01-17 17:00;1.03;32.0;44.1;12.4;13.7;10.3
2018-01-17 17:00;2018-01-17 18:00;1.15;30.4;35.3;15.6;13.2;10.9
2018-01-17 18:00;2018-01-17 19:00;1.33;34.5;45.6;12.1;14.8;11.8
2018-01-17 19:00;2018-01-17 20:00;1.28;36.1;49.9;10.2;16.3;12.3
2018-01-17 20:00;2018-01-17 21:00;1.23;24.5;29.3;19.4;15.3;12.2
2018-01-17 21:00;2018-01-17 22:00;1.16;12.2;13.6;29.7;15.0;12.3
2018-01-17 22:00;2018-01-17 23:00;1.10;10.7;11.8;31.9;14.3;12.3
2018-01-17 23:00;2018-01-18 00:00;1.08;11.5;12.5;31.7;15.5;12.5
2018-01-18 00:00;2018-01-18 01:00;1.03;9.80;10.8;32.2;16.5;13.1
2018-01-18 01:00;2018-01-18 02:00;0.970;10.0;11.8;31.0;15.5;12.4
2018-01-18 02:00;2018-01-18 03:00;1.06;10.5;13.7;28.5;15.5;12.2
2018-01-18 03:00;2018-01-18 04:00;0.900;8.40;9.10;31.4;15.6;12.1
2018-01-18 04:00;2018-01-18 05:00;0.990;12.1;12.9;27.1;15.8;12.0
2018-01-18 05:00;2018-01-18 06:00;0.870;9.60;10.6;27.2;13.8;11.1
2018-01-18 06:00;2018-01-18 07:00;0.820;16.0;20.2;23.4;13.6;10.7
2018-01-18 07:00;2018-01-18 08:00;0.890;23.5;30.1;17.5;15.2;11.0
2018-01-18 08:00;2018-01-18 09:00;1.01;32.2;47.1;11.8;16.3;11.7
2018-01-18 09:00;2018-01-18 10:00;0.980;34.5;48.7;9.30;15.0;10.7
2018-01-18 10:00;2018-01-18 11:00;0.900;27.4;36.1;14.4;14.1;10.0
2018-01-18 11:00;2018-01-18 12:00;0.840;18.6;24.5;21.6;12.8;9.10
2018-01-18 12:00;2018-01-18 13:00;0.780;14.8;18.6;25.4;12.6;8.50
2018-01-18 13:00;2018-01-18 14:00;0.770;16.5;20.5;23.6;14.5;8.20
2018-01-18 14:00;2018-01-18 15:00;0.690;18.2;22.2;23.4;12.2;7.80
2018-01-18 15:00;2018-01-18 16:00;0.890;28.4;42.7;16.1;12.5;8.00
2018-01-18 16:00;2018-01-18 17:00;0.820;23.1;27.3;19.2;13.0;8.20
2018-01-18 17:00;2018-01-18 18:00;0.890;29.8;36.8;15.2;12.6;8.40
2018-01-18 18:00;2018-01-18 19:00;0.920;25.3;31.2;19.5;10.9;8.30
2018-01-18 19:00;2018-01-18 20:00;0.990;28.1;31.8;16.9;11.2;8.20
2018-01-18 20:00;2018-01-18 21:00;0.870;15.1;16.9;27.5;11.1;8.60
2018-01-18 21:00;2018-01-18 22:00;0.880;18.5;20.0;25.7;12.1;8.90
2018-01-18 22:00;2018-01-18 23:00;0.720;14.9;16.3;26.3;11.2;8.40
2018-01-18 23:00;2018-01-19 00:00;0.600;11.2;12.5;28.4;10.2;7.30
2018-01-19 00:00;2018-01-19 01:00;0.560;14.6;16.0;26.3;10.4;7.60
2018-01-19 01:00;2018-01-19 02:00;0.580;11.9;13.3;28.2;10.6;7.50
2018-01-19 02:00;2018-01-19 03:00;0.570;10.9;11.7;27.9;10.7;7.90
2018-01-19 03:00;2018-01-19 04:00;0.590;10.5;11.6;28.9;9.10;7.60
2018-01-19 04:00;2018-01-19 05:00;0.510;7.50;8.40;34.5;7.90;7.50
2018-01-19 05:00;2018-01-19 06:00;0.510;11.1;12.6;33.3;9.30;7.40
2018-01-19 06:00;2018-01-19 07:00;0.640;29.7;35.4;17.7;12.0;7.90
2018-01-19 07:00;2018-01-19 08:00;0.640;32.4;41.1;17.2;11.2;7.60
2018-01-19 08:00;2018-01-19 09:00;0.700;35.9;50.5;14.5;12.3;7.90
2018-01-19 09:00;2018-01-19 10:00;0.670;35.3;53.9;14.4;11.9;7.70
2018-01-19 10:00;2018-01-19 11:00;0.960;41.6;83.4;8.80;13.7;8.30
2018-01-19 11:00;2018-01-19 12:00;0.950;35.6;63.8;12.5;11.9;7.80
2018-01-19 12:00;2018-01-19 13:00;0.780;32.5;53.5;15.0;10.2;7.80
2018-01-19 13:00;2018-01-19 14:00;0.840;27.4;38.2;17.5;12.4;8.10
2018-01-19 14:00;2018-01-19 15:00;0.760;22.9;28.6;22.3;10.7;7.30
2018-01-19 15:00;2018-01-19 16:00;0.910;35.4;47.7;13.8;11.5;8.40
2018-01-19 16:00;2018-01-19 17:00;0.830;38.3;50.2;11.7;11.9;8.80
2018-01-19 17:00;2018-01-19 18:00;1.13;42.3;66.3;8.50;13.7;9.70
2018-01-19 18:00;2018-01-19 19:00;1.57;43.9;60.3;6.50;14.8;13.1
2018-01-19 19:00;2018-01-19 20:00;1.75;48.3;95.9;4.40;16.6;12.1
2018-01-19 20:00;2018-01-19 21:00;1.69;44.8;75.5;4.90;15.2;11.9
2018-01-19 21:00;2018-01-19 22:00;1.64;33.0;36.3;13.5;14.9;13.1
2018-01-19 22:00;2018-01-19 23:00;1.15;24.0;25.7;21.8;11.0;10.2
2018-01-19 23:00;2018-01-20 00:00;0.910;18.9;20.3;25.4;10.9;9.20
2018-01-20 00:00;2018-01-20 01:00;0.790;16.0;17.2;27.6;10.3;8.40
2018-01-20 01:00;2018-01-20 02:00;0.720;12.0;12.9;28.7;9.20;8.00
2018-01-20 02:00;2018-01-20 03:00;0.600;8.60;9.50;32.9;8.10;7.30
2018-01-20 03:00;2018-01-20 04:00;0.490;5.80;6.50;37.3;7.70;6.50
2018-01-20 04:00;2018-01-20 05:00;0.430;5.30;5.90;37.1;7.90;6.20
2018-01-20 05:00;2018-01-20 06:00;0.390;6.50;7.20;35.2;8.20;6.30
2018-01-20 06:00;2018-01-20 07:00;0.460;21.4;28.3;22.8;8.00;6.50
2018-01-20 07:00;2018-01-20 08:00;0.370;12.1;13.2;32.8;6.90;5.80
2018-01-20 08:00;2018-01-20 09:00;0.390;12.9;14.0;39.7;7.00;5.90
2018-01-20 09:00;2018-01-20 10:00;0.350;15.8;17.7;49.7;4.70;5.10
2018-01-20 10:00;2018-01-20 11:00;0.390;16.8;19.2;51.4;5.40;5.10
2018-01-20 11:00;2018-01-20 12:00;0.400;18.2;21.3;49.7;3.90;4.90
2018-01-20 12:00;2018-01-20 13:00;0.380;16.0;19.0;51.7;3.80;4.80
2018-01-20 13:00;2018-01-20 14:00;0.440;18.9;21.7;48.9;6.70;5.60
2018-01-20 14:00;2018-01-20 15:00;0.480;24.7;27.2;45.8;8.70;5.80
2018-01-20 15:00;2018-01-20 16:00;0.690;37.0;39.2;37.0;10.4;6.80
2018-01-20 16:00;2018-01-20 17:00;0.870;35.2;36.9;37.0;10.2;6.80
2018-01-20 17:00;2018-01-20 18:00;2.05;57.0;70.7;21.1;15.3;11.9
2018-01-20 18:00;2018-01-20 19:00;2.82;65.5;81.7;9.20;19.8;16.4
2018-01-20 19:00;2018-01-20 20:00;3.13;68.4;100.4;5.40;20.0;17.9
2018-01-20 20:00;2018-01-20 21:00;2.80;62.6;91.4;5.40;18.4;15.2
2018-01-20 21:00;2018-01-20 22:00;2.31;48.4;54.3;10.3;15.6;15.2
2018-01-20 22:00;2018-01-20 23:00;1.94;47.2;56.0;9.70;15.5;14.0
2018-01-20 23:00;2018-01-21 00:00;1.78;47.1;59.4;4.80;14.1;12.8
2018-01-21 00:00;2018-01-21 01:00;1.62;41.1;48.4;8.80;13.4;12.2
2018-01-21 01:00;2018-01-21 02:00;1.57;48.2;55.9;6.90;14.3;11.0
2018-01-21 02:00;2018-01-21 03:00;1.08;34.9;37.2;20.8;9.20;8.70
