# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-07-04 23:00;2019-07-05 00:00;6.90;10.9;1.20;0.800
2019-07-05 00:00;2019-07-05 01:00;8.20;13.0;1.10;0.700
2019-07-05 01:00;2019-07-05 02:00;5.30;10.1;1.20;0.700
2019-07-05 02:00;2019-07-05 03:00;4.50;9.40;1.40;0.800
2019-07-05 03:00;2019-07-05 04:00;5.40;7.90;1.50;0.900
2019-07-05 04:00;2019-07-05 05:00;4.10;5.90;0.900;0.600
2019-07-05 05:00;2019-07-05 06:00;4.50;8.10;1.30;0.800
2019-07-05 06:00;2019-07-05 07:00;15.2;31.7;1.40;0.800
2019-07-05 07:00;2019-07-05 08:00;15.4;34.2;2.20;1.20
2019-07-05 08:00;2019-07-05 09:00;16.6;38.2;5.70;1.50
2019-07-05 09:00;2019-07-05 10:00;14.7;31.4;8.20;1.60
2019-07-05 10:00;2019-07-05 11:00;13.5;28.9;7.70;1.70
2019-07-05 11:00;2019-07-05 12:00;22.5;50.7;6.20;1.80
2019-07-05 12:00;2019-07-05 13:00;22.6;57.3;15.3;2.40
2019-07-05 13:00;2019-07-05 14:00;28.3;66.6;5.80;2.10
2019-07-05 14:00;2019-07-05 15:00;34.9;77.0;5.10;2.70
2019-07-05 15:00;2019-07-05 16:00;39.0;87.4;5.10;2.50
2019-07-05 16:00;2019-07-05 17:00;36.7;77.3;4.70;2.30
2019-07-05 17:00;2019-07-05 18:00;29.6;54.1;5.20;2.50
2019-07-05 18:00;2019-07-05 19:00;23.8;42.5;7.60;2.90
2019-07-05 19:00;2019-07-05 20:00;15.5;28.7;9.90;4.00
2019-07-05 20:00;2019-07-05 21:00;19.3;35.6;7.50;2.70
2019-07-05 21:00;2019-07-05 22:00;17.8;27.9;7.70;2.40
2019-07-05 22:00;2019-07-05 23:00;16.2;29.1;8.00;2.30
2019-07-05 23:00;2019-07-06 00:00;18.9;32.3;7.10;1.90
2019-07-06 00:00;2019-07-06 01:00;14.4;24.3;4.90;1.80
2019-07-06 01:00;2019-07-06 02:00;11.1;17.4;3.00;1.60
2019-07-06 02:00;2019-07-06 03:00;9.30;14.8;2.50;1.40
2019-07-06 03:00;2019-07-06 04:00;8.40;12.1;2.80;1.50
2019-07-06 04:00;2019-07-06 05:00;7.20;13.0;2.50;1.40
2019-07-06 05:00;2019-07-06 06:00;6.30;9.90;2.30;1.30
2019-07-06 06:00;2019-07-06 07:00;8.30;15.8;3.40;1.60
2019-07-06 07:00;2019-07-06 08:00;9.40;21.0;4.30;1.70
2019-07-06 08:00;2019-07-06 09:00;11.7;24.0;5.20;2.00
2019-07-06 09:00;2019-07-06 10:00;9.40;19.1;5.40;2.20
2019-07-06 10:00;2019-07-06 11:00;10.0;20.5;5.30;2.00
2019-07-06 11:00;2019-07-06 12:00;16.7;30.9;5.70;2.20
2019-07-06 12:00;2019-07-06 13:00;9.80;20.3;7.10;2.50
2019-07-06 13:00;2019-07-06 14:00;13.5;25.9;5.10;2.00
2019-07-06 14:00;2019-07-06 15:00;11.5;22.8;4.00;1.60
2019-07-06 15:00;2019-07-06 16:00;13.9;22.0;5.80;2.50
2019-07-06 16:00;2019-07-06 17:00;13.5;18.8;5.20;2.50
2019-07-06 17:00;2019-07-06 18:00;9.90;15.2;6.00;2.10
2019-07-06 18:00;2019-07-06 19:00;12.6;21.0;10.0;2.40
2019-07-06 19:00;2019-07-06 20:00;10.1;15.3;13.0;2.50
2019-07-06 20:00;2019-07-06 21:00;11.9;16.4;5.10;2.20
2019-07-06 21:00;2019-07-06 22:00;16.0;21.8;6.20;3.20
2019-07-06 22:00;2019-07-06 23:00;14.5;17.6;5.70;2.90
2019-07-06 23:00;2019-07-07 00:00;8.80;10.5;4.40;2.50
2019-07-07 00:00;2019-07-07 01:00;9.00;9.80;4.60;2.80
2019-07-07 01:00;2019-07-07 02:00;5.90;6.80;4.60;2.90
2019-07-07 02:00;2019-07-07 03:00;3.40;4.00;7.10;4.90
2019-07-07 03:00;2019-07-07 04:00;2.90;3.90;8.70;6.20
2019-07-07 04:00;2019-07-07 05:00;3.20;3.90;9.50;6.60
2019-07-07 05:00;2019-07-07 06:00;2.30;4.50;8.50;5.60
2019-07-07 06:00;2019-07-07 07:00;3.00;4.40;2.90;1.90
2019-07-07 07:00;2019-07-07 08:00;4.90;9.10;2.90;1.80
2019-07-07 08:00;2019-07-07 09:00;4.60;6.90;3.80;1.60
2019-07-07 09:00;2019-07-07 10:00;6.80;12.3;3.90;2.20
2019-07-07 10:00;2019-07-07 11:00;7.40;16.6;5.40;2.40
2019-07-07 11:00;2019-07-07 12:00;8.10;15.8;5.90;2.70
2019-07-07 12:00;2019-07-07 13:00;8.70;16.8;6.80;3.80
2019-07-07 13:00;2019-07-07 14:00;10.6;21.5;9.10;4.20
2019-07-07 14:00;2019-07-07 15:00;7.30;17.7;7.50;3.70
2019-07-07 15:00;2019-07-07 16:00;7.60;14.9;6.10;3.40
2019-07-07 16:00;2019-07-07 17:00;9.60;16.7;5.80;3.10
2019-07-07 17:00;2019-07-07 18:00;11.5;22.7;5.00;2.40
2019-07-07 18:00;2019-07-07 19:00;12.2;24.5;4.80;1.90
2019-07-07 19:00;2019-07-07 20:00;11.8;23.6;3.80;1.40
2019-07-07 20:00;2019-07-07 21:00;12.2;21.7;3.20;1.30
2019-07-07 21:00;2019-07-07 22:00;8.20;16.1;3.00;1.40
2019-07-07 22:00;2019-07-07 23:00;11.2;18.9;4.70;1.90
2019-07-07 23:00;2019-07-08 00:00;9.70;14.3;4.30;2.10
2019-07-08 00:00;2019-07-08 01:00;8.30;13.4;5.20;2.90
2019-07-08 01:00;2019-07-08 02:00;5.00;6.90;5.10;2.70
2019-07-08 02:00;2019-07-08 03:00;3.60;6.20;5.90;2.80
2019-07-08 03:00;2019-07-08 04:00;3.20;3.70;4.70;2.40
2019-07-08 04:00;2019-07-08 05:00;4.40;6.10;4.90;2.20
2019-07-08 05:00;2019-07-08 06:00;6.00;11.2;6.50;2.30
2019-07-08 06:00;2019-07-08 07:00;16.8;38.8;11.9;3.10
2019-07-08 07:00;2019-07-08 08:00;25.6;53.2;11.7;3.30
2019-07-08 08:00;2019-07-08 09:00;21.3;47.6;11.5;3.30
2019-07-08 09:00;2019-07-08 10:00;20.0;52.0;11.9;3.30
2019-07-08 10:00;2019-07-08 11:00;19.5;48.6;10.7;3.00
2019-07-08 11:00;2019-07-08 12:00;23.9;51.9;12.0;3.30
2019-07-08 12:00;2019-07-08 13:00;19.4;43.9;10.0;3.20
2019-07-08 13:00;2019-07-08 14:00;18.7;48.8;9.90;2.80
2019-07-08 14:00;2019-07-08 15:00;19.5;44.3;8.20;2.60
2019-07-08 15:00;2019-07-08 16:00;15.7;44.8;6.10;2.20
2019-07-08 16:00;2019-07-08 17:00;17.7;42.5;6.70;2.80
2019-07-08 17:00;2019-07-08 18:00;13.7;30.5;6.00;2.30
2019-07-08 18:00;2019-07-08 19:00;10.7;26.4;5.60;2.30
2019-07-08 19:00;2019-07-08 20:00;12.4;24.1;5.10;2.20
2019-07-08 20:00;2019-07-08 21:00;7.10;19.4;4.90;2.60
2019-07-08 21:00;2019-07-08 22:00;9.70;16.3;5.40;3.50
2019-07-08 22:00;2019-07-08 23:00;7.00;14.7;8.10;5.00
2019-07-08 23:00;2019-07-09 00:00;6.10;17.6;9.10;5.40
2019-07-09 00:00;2019-07-09 01:00;4.50;8.70;9.40;5.80
2019-07-09 01:00;2019-07-09 02:00;5.50;13.7;10.1;6.00
2019-07-09 02:00;2019-07-09 03:00;4.10;6.50;9.20;5.50
2019-07-09 03:00;2019-07-09 04:00;1.60;3.30;7.30;4.40
2019-07-09 04:00;2019-07-09 05:00;2.20;5.20;5.00;3.10
2019-07-09 05:00;2019-07-09 06:00;4.10;9.40;7.50;4.30
2019-07-09 06:00;2019-07-09 07:00;11.2;36.0;7.50;4.20
2019-07-09 07:00;2019-07-09 08:00;12.9;36.4;6.00;3.10
2019-07-09 08:00;2019-07-09 09:00;13.6;35.9;7.20;2.70
2019-07-09 09:00;2019-07-09 10:00;12.8;32.8;8.40;3.30
2019-07-09 10:00;2019-07-09 11:00;19.4;53.0;8.90;3.40
2019-07-09 11:00;2019-07-09 12:00;13.5;35.9;9.20;3.30
2019-07-09 12:00;2019-07-09 13:00;16.1;41.6;9.70;3.50
2019-07-09 13:00;2019-07-09 14:00;14.9;41.9;11.0;3.80
2019-07-09 14:00;2019-07-09 15:00;;;13.2;4.00
2019-07-09 15:00;2019-07-09 16:00;23.7;52.1;13.6;4.60
2019-07-09 16:00;2019-07-09 17:00;30.1;78.7;11.6;4.50
2019-07-09 17:00;2019-07-09 18:00;32.0;73.1;11.3;4.60
2019-07-09 18:00;2019-07-09 19:00;15.0;34.4;11.6;5.00
2019-07-09 19:00;2019-07-09 20:00;12.9;26.7;10.2;5.20
2019-07-09 20:00;2019-07-09 21:00;12.0;21.5;9.90;5.50
2019-07-09 21:00;2019-07-09 22:00;10.8;17.0;9.00;5.30
2019-07-09 22:00;2019-07-09 23:00;11.7;18.4;9.50;5.10
2019-07-09 23:00;2019-07-10 00:00;11.9;20.2;9.20;4.90
2019-07-10 00:00;2019-07-10 01:00;12.6;17.2;7.60;4.50
2019-07-10 01:00;2019-07-10 02:00;6.60;10.6;5.40;3.40
2019-07-10 02:00;2019-07-10 03:00;4.10;6.50;5.20;3.20
2019-07-10 03:00;2019-07-10 04:00;5.60;8.80;5.70;3.30
2019-07-10 04:00;2019-07-10 05:00;4.00;5.90;4.00;2.50
2019-07-10 05:00;2019-07-10 06:00;4.40;8.70;4.10;2.50
2019-07-10 06:00;2019-07-10 07:00;11.2;24.3;5.80;2.90
2019-07-10 07:00;2019-07-10 08:00;19.3;43.2;11.3;3.20
2019-07-10 08:00;2019-07-10 09:00;15.7;35.8;11.5;3.10
2019-07-10 09:00;2019-07-10 10:00;14.1;38.1;11.9;3.50
2019-07-10 10:00;2019-07-10 11:00;15.3;35.9;10.4;3.40
2019-07-10 11:00;2019-07-10 12:00;13.1;32.5;13.2;3.50
2019-07-10 12:00;2019-07-10 13:00;12.8;33.3;13.0;3.10
2019-07-10 13:00;2019-07-10 14:00;11.8;25.7;11.4;3.00
2019-07-10 14:00;2019-07-10 15:00;13.9;27.8;10.0;2.90
2019-07-10 15:00;2019-07-10 16:00;15.0;29.0;8.40;2.90
2019-07-10 16:00;2019-07-10 17:00;17.1;30.5;7.90;2.90
2019-07-10 17:00;2019-07-10 18:00;18.8;31.9;8.10;2.90
2019-07-10 18:00;2019-07-10 19:00;17.0;26.5;6.80;2.80
2019-07-10 19:00;2019-07-10 20:00;16.1;24.7;8.10;3.00
2019-07-10 20:00;2019-07-10 21:00;16.0;23.8;7.80;3.10
2019-07-10 21:00;2019-07-10 22:00;20.2;29.3;7.70;3.00
2019-07-10 22:00;2019-07-10 23:00;20.1;27.6;7.90;3.50
2019-07-10 23:00;2019-07-11 00:00;16.2;24.4;8.20;4.00
2019-07-11 00:00;2019-07-11 01:00;19.5;30.0;13.2;5.30
2019-07-11 01:00;2019-07-11 02:00;14.8;18.4;9.90;4.50
2019-07-11 02:00;2019-07-11 03:00;10.7;11.9;9.50;4.50
2019-07-11 03:00;2019-07-11 04:00;8.20;11.6;9.50;4.30
2019-07-11 04:00;2019-07-11 05:00;5.70;7.60;7.90;4.20
2019-07-11 05:00;2019-07-11 06:00;8.30;13.6;8.70;4.00
2019-07-11 06:00;2019-07-11 07:00;15.3;27.1;11.0;4.40
2019-07-11 07:00;2019-07-11 08:00;23.0;36.8;16.0;5.00
2019-07-11 08:00;2019-07-11 09:00;23.1;47.2;16.4;5.10
2019-07-11 09:00;2019-07-11 10:00;18.9;44.8;13.6;4.60
2019-07-11 10:00;2019-07-11 11:00;19.9;43.8;13.0;4.40
2019-07-11 11:00;2019-07-11 12:00;19.9;40.5;12.8;4.40
2019-07-11 12:00;2019-07-11 13:00;25.2;47.2;13.3;3.90
2019-07-11 13:00;2019-07-11 14:00;20.0;38.5;11.0;3.20
2019-07-11 14:00;2019-07-11 15:00;17.3;35.5;11.3;3.10
2019-07-11 15:00;2019-07-11 16:00;16.4;31.3;11.6;3.50
2019-07-11 16:00;2019-07-11 17:00;15.8;28.2;13.0;5.30
2019-07-11 17:00;2019-07-11 18:00;12.9;26.1;12.9;6.50
2019-07-11 18:00;2019-07-11 19:00;14.6;27.0;13.2;6.90
2019-07-11 19:00;2019-07-11 20:00;9.20;15.9;12.2;6.90
2019-07-11 20:00;2019-07-11 21:00;14.0;23.8;12.7;7.00
2019-07-11 21:00;2019-07-11 22:00;11.1;16.4;11.3;6.30
2019-07-11 22:00;2019-07-11 23:00;9.60;13.1;9.00;5.50
2019-07-11 23:00;2019-07-12 00:00;9.60;13.9;9.10;5.10
2019-07-12 00:00;2019-07-12 01:00;9.40;11.8;8.10;4.70
2019-07-12 01:00;2019-07-12 02:00;7.20;12.1;7.20;4.40
2019-07-12 02:00;2019-07-12 03:00;6.20;9.40;6.70;3.90
2019-07-12 03:00;2019-07-12 04:00;6.40;9.10;5.70;3.50
2019-07-12 04:00;2019-07-12 05:00;5.10;6.80;5.60;3.50
2019-07-12 05:00;2019-07-12 06:00;9.80;16.3;5.90;3.60
2019-07-12 06:00;2019-07-12 07:00;14.9;25.5;8.50;3.60
2019-07-12 07:00;2019-07-12 08:00;20.2;40.2;13.8;4.10
2019-07-12 08:00;2019-07-12 09:00;17.9;36.3;13.6;4.10
2019-07-12 09:00;2019-07-12 10:00;15.2;30.1;12.3;3.70
2019-07-12 10:00;2019-07-12 11:00;11.9;26.6;10.5;3.70
2019-07-12 11:00;2019-07-12 12:00;20.4;40.5;13.1;4.60
2019-07-12 12:00;2019-07-12 13:00;27.2;45.3;13.8;5.20
2019-07-12 13:00;2019-07-12 14:00;32.6;46.9;12.6;4.90
2019-07-12 14:00;2019-07-12 15:00;26.9;41.0;10.8;5.70
2019-07-12 15:00;2019-07-12 16:00;42.5;74.3;9.70;5.70
2019-07-12 16:00;2019-07-12 17:00;28.4;46.9;7.50;4.90
2019-07-12 17:00;2019-07-12 18:00;20.6;31.7;11.0;5.20
2019-07-12 18:00;2019-07-12 19:00;21.2;30.8;13.9;5.60
2019-07-12 19:00;2019-07-12 20:00;15.7;23.8;14.2;6.50
2019-07-12 20:00;2019-07-12 21:00;15.4;27.5;12.8;6.30
2019-07-12 21:00;2019-07-12 22:00;12.2;17.4;10.7;6.20
2019-07-12 22:00;2019-07-12 23:00;14.5;21.1;10.3;6.00
2019-07-12 23:00;2019-07-13 00:00;21.0;39.7;15.6;6.40
2019-07-13 00:00;2019-07-13 01:00;17.0;21.1;12.5;6.40
2019-07-13 01:00;2019-07-13 02:00;21.2;27.0;13.0;7.20
2019-07-13 02:00;2019-07-13 03:00;19.8;26.5;11.6;7.00
2019-07-13 03:00;2019-07-13 04:00;16.5;22.7;12.2;7.20
2019-07-13 04:00;2019-07-13 05:00;13.9;18.6;11.9;7.10
2019-07-13 05:00;2019-07-13 06:00;12.8;16.0;10.7;6.70
2019-07-13 06:00;2019-07-13 07:00;11.3;16.5;10.3;6.40
2019-07-13 07:00;2019-07-13 08:00;14.2;20.8;10.0;6.10
2019-07-13 08:00;2019-07-13 09:00;6.80;11.0;9.40;5.80
2019-07-13 09:00;2019-07-13 10:00;8.20;16.5;9.40;5.50
2019-07-13 10:00;2019-07-13 11:00;6.60;13.4;7.50;4.50
2019-07-13 11:00;2019-07-13 12:00;8.00;11.7;6.40;3.50
2019-07-13 12:00;2019-07-13 13:00;7.60;10.5;5.70;3.40
2019-07-13 13:00;2019-07-13 14:00;8.60;12.6;5.80;3.00
2019-07-13 14:00;2019-07-13 15:00;12.5;17.6;6.70;3.30
2019-07-13 15:00;2019-07-13 16:00;14.4;21.8;10.0;4.10
2019-07-13 16:00;2019-07-13 17:00;12.4;16.0;10.9;4.70
2019-07-13 17:00;2019-07-13 18:00;15.1;19.1;7.50;4.10
2019-07-13 18:00;2019-07-13 19:00;12.9;15.0;8.80;3.90
2019-07-13 19:00;2019-07-13 20:00;15.2;21.3;12.4;5.10
2019-07-13 20:00;2019-07-13 21:00;18.3;25.9;16.7;6.10
2019-07-13 21:00;2019-07-13 22:00;32.5;48.0;16.8;6.50
2019-07-13 22:00;2019-07-13 23:00;23.3;30.2;10.1;4.80
2019-07-13 23:00;2019-07-14 00:00;21.6;29.8;12.4;4.60
2019-07-14 00:00;2019-07-14 01:00;19.8;24.9;8.90;4.10
2019-07-14 01:00;2019-07-14 02:00;26.8;37.8;17.1;5.30
2019-07-14 02:00;2019-07-14 03:00;30.3;39.2;13.0;5.60
2019-07-14 03:00;2019-07-14 04:00;27.3;33.5;12.6;4.80
2019-07-14 04:00;2019-07-14 05:00;24.0;30.8;11.1;4.90
2019-07-14 05:00;2019-07-14 06:00;14.7;19.6;8.10;4.20
2019-07-14 06:00;2019-07-14 07:00;11.5;15.4;7.00;3.30
2019-07-14 07:00;2019-07-14 08:00;9.80;16.4;6.30;2.60
2019-07-14 08:00;2019-07-14 09:00;7.50;10.6;4.00;2.10
2019-07-14 09:00;2019-07-14 10:00;9.10;13.0;4.00;2.00
2019-07-14 10:00;2019-07-14 11:00;7.60;13.2;4.50;2.00
2019-07-14 11:00;2019-07-14 12:00;9.80;16.5;6.30;2.20
2019-07-14 12:00;2019-07-14 13:00;8.50;14.1;4.80;2.20
2019-07-14 13:00;2019-07-14 14:00;9.10;17.2;5.50;2.20
2019-07-14 14:00;2019-07-14 15:00;12.0;20.8;6.40;2.40
2019-07-14 15:00;2019-07-14 16:00;8.30;10.4;7.90;2.50
2019-07-14 16:00;2019-07-14 17:00;15.1;21.7;5.70;2.50
2019-07-14 17:00;2019-07-14 18:00;10.4;17.7;7.40;2.60
2019-07-14 18:00;2019-07-14 19:00;11.8;18.0;6.50;2.40
2019-07-14 19:00;2019-07-14 20:00;16.0;23.7;6.80;2.50
2019-07-14 20:00;2019-07-14 21:00;19.0;25.1;8.90;3.20
2019-07-14 21:00;2019-07-14 22:00;16.4;22.4;9.90;3.30
2019-07-14 22:00;2019-07-14 23:00;22.5;29.1;10.2;3.70
2019-07-14 23:00;2019-07-15 00:00;21.6;26.4;15.0;4.90
2019-07-15 00:00;2019-07-15 01:00;21.9;24.7;12.9;4.90
2019-07-15 01:00;2019-07-15 02:00;11.5;13.5;10.2;4.70
2019-07-15 02:00;2019-07-15 03:00;11.7;17.0;13.5;5.10
2019-07-15 03:00;2019-07-15 04:00;7.60;9.10;10.0;5.30
2019-07-15 04:00;2019-07-15 05:00;7.90;10.6;9.40;5.50
2019-07-15 05:00;2019-07-15 06:00;10.4;14.8;10.0;5.80
2019-07-15 06:00;2019-07-15 07:00;20.5;35.3;13.3;6.90
2019-07-15 07:00;2019-07-15 08:00;22.7;40.6;18.2;6.70
2019-07-15 08:00;2019-07-15 09:00;21.2;40.8;21.5;6.70
2019-07-15 09:00;2019-07-15 10:00;23.3;43.4;18.0;6.30
2019-07-15 10:00;2019-07-15 11:00;18.7;32.3;14.4;5.70
2019-07-15 11:00;2019-07-15 12:00;28.3;50.6;15.3;5.60
2019-07-15 12:00;2019-07-15 13:00;26.2;51.2;16.4;7.30
2019-07-15 13:00;2019-07-15 14:00;23.6;47.0;9.20;5.50
2019-07-15 14:00;2019-07-15 15:00;28.3;55.4;7.10;4.40
2019-07-15 15:00;2019-07-15 16:00;24.0;46.2;4.00;2.40
2019-07-15 16:00;2019-07-15 17:00;18.2;35.8;1.80;1.00
2019-07-15 17:00;2019-07-15 18:00;15.6;28.6;1.60;1.00
2019-07-15 18:00;2019-07-15 19:00;15.9;26.6;3.40;2.20
2019-07-15 19:00;2019-07-15 20:00;13.9;21.8;4.90;3.00
2019-07-15 20:00;2019-07-15 21:00;13.3;21.2;7.10;4.00
2019-07-15 21:00;2019-07-15 22:00;15.1;22.4;7.60;4.20
2019-07-15 22:00;2019-07-15 23:00;12.6;20.1;6.10;3.30
2019-07-15 23:00;2019-07-16 00:00;11.9;19.2;6.20;3.30
2019-07-16 00:00;2019-07-16 01:00;11.5;16.1;5.40;2.90
2019-07-16 01:00;2019-07-16 02:00;12.4;17.1;4.90;2.60
2019-07-16 02:00;2019-07-16 03:00;7.40;9.00;4.60;2.40
2019-07-16 03:00;2019-07-16 04:00;5.20;8.10;3.90;2.10
2019-07-16 04:00;2019-07-16 05:00;4.60;7.30;3.40;1.80
2019-07-16 05:00;2019-07-16 06:00;10.6;18.7;3.70;2.00
2019-07-16 06:00;2019-07-16 07:00;15.3;28.8;6.30;2.10
2019-07-16 07:00;2019-07-16 08:00;18.4;40.9;8.90;2.20
2019-07-16 08:00;2019-07-16 09:00;16.2;42.1;9.20;2.10
2019-07-16 09:00;2019-07-16 10:00;20.0;48.9;8.90;2.20
2019-07-16 10:00;2019-07-16 11:00;15.7;37.3;7.00;1.80
2019-07-16 11:00;2019-07-16 12:00;15.5;33.5;7.30;2.10
2019-07-16 12:00;2019-07-16 13:00;17.0;34.5;8.70;2.30
2019-07-16 13:00;2019-07-16 14:00;24.0;47.4;8.50;2.20
2019-07-16 14:00;2019-07-16 15:00;22.6;47.7;8.00;2.10
2019-07-16 15:00;2019-07-16 16:00;25.1;51.1;4.40;2.30
2019-07-16 16:00;2019-07-16 17:00;16.8;32.4;6.70;2.20
2019-07-16 17:00;2019-07-16 18:00;20.1;36.7;4.70;2.70
2019-07-16 18:00;2019-07-16 19:00;10.8;21.3;4.40;2.70
2019-07-16 19:00;2019-07-16 20:00;9.50;14.2;6.00;2.70
2019-07-16 20:00;2019-07-16 21:00;10.3;12.6;7.60;2.60
2019-07-16 21:00;2019-07-16 22:00;19.3;26.5;13.2;3.40
2019-07-16 22:00;2019-07-16 23:00;24.7;33.6;10.8;4.30
2019-07-16 23:00;2019-07-17 00:00;23.0;34.3;7.60;4.00
2019-07-17 00:00;2019-07-17 01:00;14.3;17.3;4.50;2.50
2019-07-17 01:00;2019-07-17 02:00;9.10;13.2;6.00;3.60
2019-07-17 02:00;2019-07-17 03:00;5.30;6.90;8.90;5.60
2019-07-17 03:00;2019-07-17 04:00;5.10;6.80;9.30;6.10
2019-07-17 04:00;2019-07-17 05:00;4.10;5.60;10.4;6.50
2019-07-17 05:00;2019-07-17 06:00;6.70;9.90;10.0;6.10
2019-07-17 06:00;2019-07-17 07:00;22.0;38.3;9.90;5.80
2019-07-17 07:00;2019-07-17 08:00;22.2;42.1;8.90;5.30
2019-07-17 08:00;2019-07-17 09:00;21.8;43.9;9.20;5.30
2019-07-17 09:00;2019-07-17 10:00;25.6;54.8;12.2;6.20
2019-07-17 10:00;2019-07-17 11:00;13.6;28.3;17.1;5.20
2019-07-17 11:00;2019-07-17 12:00;10.7;22.4;9.50;3.90
2019-07-17 12:00;2019-07-17 13:00;12.6;25.2;6.70;2.90
2019-07-17 13:00;2019-07-17 14:00;13.9;24.0;6.50;2.50
2019-07-17 14:00;2019-07-17 15:00;17.9;30.0;5.50;2.20
2019-07-17 15:00;2019-07-17 16:00;19.8;33.1;8.70;3.00
2019-07-17 16:00;2019-07-17 17:00;22.8;35.6;8.20;3.00
2019-07-17 17:00;2019-07-17 18:00;16.2;24.1;8.50;3.20
2019-07-17 18:00;2019-07-17 19:00;10.8;14.3;5.70;2.80
2019-07-17 19:00;2019-07-17 20:00;10.7;13.2;6.30;2.80
2019-07-17 20:00;2019-07-17 21:00;20.4;25.4;9.30;3.70
2019-07-17 21:00;2019-07-17 22:00;22.1;26.0;13.7;5.10
2019-07-17 22:00;2019-07-17 23:00;;;15.9;7.40
2019-07-17 23:00;2019-07-18 00:00;;;10.9;6.40
2019-07-18 00:00;2019-07-18 01:00;;;12.9;7.10
2019-07-18 01:00;2019-07-18 02:00;;;14.3;7.30
2019-07-18 02:00;2019-07-18 03:00;;;11.9;6.20
2019-07-18 03:00;2019-07-18 04:00;;;13.5;6.80
2019-07-18 04:00;2019-07-18 05:00;;;14.9;7.60
2019-07-18 05:00;2019-07-18 06:00;;;17.1;8.60
2019-07-18 06:00;2019-07-18 07:00;;;14.6;7.50
2019-07-18 07:00;2019-07-18 08:00;;;20.0;6.90
2019-07-18 08:00;2019-07-18 09:00;;;17.5;6.00
2019-07-18 09:00;2019-07-18 10:00;;;17.8;5.60
2019-07-18 10:00;2019-07-18 11:00;;;15.0;4.90
2019-07-18 11:00;2019-07-18 12:00;;;9.80;4.00
2019-07-18 12:00;2019-07-18 13:00;;;9.50;3.80
2019-07-18 13:00;2019-07-18 14:00;;;12.4;3.70
2019-07-18 14:00;2019-07-18 15:00;;;10.5;4.30
2019-07-18 15:00;2019-07-18 16:00;;;12.3;5.00
2019-07-18 16:00;2019-07-18 17:00;;;9.50;4.60
2019-07-18 17:00;2019-07-18 18:00;;;8.30;4.10
2019-07-18 18:00;2019-07-18 19:00;;;8.60;4.20
2019-07-18 19:00;2019-07-18 20:00;;;9.30;4.40
2019-07-18 20:00;2019-07-18 21:00;;;8.90;4.50
2019-07-18 21:00;2019-07-18 22:00;;;9.30;4.60
2019-07-18 22:00;2019-07-18 23:00;;;9.80;4.70
2019-07-18 23:00;2019-07-19 00:00;;;13.4;5.30
2019-07-19 00:00;2019-07-19 01:00;;;12.3;6.00
2019-07-19 01:00;2019-07-19 02:00;;;15.2;6.20
2019-07-19 02:00;2019-07-19 03:00;;;15.3;5.90
2019-07-19 03:00;2019-07-19 04:00;;;11.6;6.00
2019-07-19 04:00;2019-07-19 05:00;;;11.3;6.10
2019-07-19 05:00;2019-07-19 06:00;;;11.9;6.30
2019-07-19 06:00;2019-07-19 07:00;;;20.6;6.40
2019-07-19 07:00;2019-07-19 08:00;;;13.2;4.70
2019-07-19 08:00;2019-07-19 09:00;;;15.7;4.50
2019-07-19 09:00;2019-07-19 10:00;;;12.1;4.50
2019-07-19 10:00;2019-07-19 11:00;;;11.8;4.30
2019-07-19 11:00;2019-07-19 12:00;;;11.1;4.20
2019-07-19 12:00;2019-07-19 13:00;;;10.2;4.10
2019-07-19 13:00;2019-07-19 14:00;;;10.5;4.10
2019-07-19 14:00;2019-07-19 15:00;;;9.70;3.90
2019-07-19 15:00;2019-07-19 16:00;;;8.80;3.80
2019-07-19 16:00;2019-07-19 17:00;;;14.5;5.20
2019-07-19 17:00;2019-07-19 18:00;;;10.5;5.80
2019-07-19 18:00;2019-07-19 19:00;;;9.20;5.30
2019-07-19 19:00;2019-07-19 20:00;;;13.3;5.80
2019-07-19 20:00;2019-07-19 21:00;;;15.2;5.60
2019-07-19 21:00;2019-07-19 22:00;;;13.1;5.20
2019-07-19 22:00;2019-07-19 23:00;;;10.6;4.70
2019-07-19 23:00;2019-07-20 00:00;;;9.30;4.50
2019-07-20 00:00;2019-07-20 01:00;;;8.30;4.10
2019-07-20 01:00;2019-07-20 02:00;;;13.2;5.20
2019-07-20 02:00;2019-07-20 03:00;;;9.40;4.80
2019-07-20 03:00;2019-07-20 04:00;;;12.0;5.50
2019-07-20 04:00;2019-07-20 05:00;;;10.8;6.20
2019-07-20 05:00;2019-07-20 06:00;;;9.90;5.80
