# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-06-23 02:00;2019-06-23 03:00;14.5;18.1;7.20;2.20
2019-06-23 03:00;2019-06-23 04:00;27.9;43.0;9.20;2.50
2019-06-23 04:00;2019-06-23 05:00;12.4;18.0;5.70;2.30
2019-06-23 05:00;2019-06-23 06:00;7.20;12.8;6.20;2.70
2019-06-23 06:00;2019-06-23 07:00;5.70;9.60;8.60;3.20
2019-06-23 07:00;2019-06-23 08:00;7.70;14.5;7.80;3.20
2019-06-23 08:00;2019-06-23 09:00;8.20;14.9;7.40;3.00
2019-06-23 09:00;2019-06-23 10:00;8.10;12.9;6.30;2.50
2019-06-23 10:00;2019-06-23 11:00;26.5;65.6;6.50;2.00
2019-06-23 11:00;2019-06-23 12:00;13.3;36.6;6.70;1.80
2019-06-23 12:00;2019-06-23 13:00;19.3;39.8;7.90;2.00
2019-06-23 13:00;2019-06-23 14:00;11.3;28.0;7.00;1.80
2019-06-23 14:00;2019-06-23 15:00;25.3;45.4;7.80;2.00
2019-06-23 15:00;2019-06-23 16:00;15.7;33.6;9.70;2.50
2019-06-23 16:00;2019-06-23 17:00;20.4;36.0;10.0;2.50
2019-06-23 17:00;2019-06-23 18:00;11.7;23.0;11.1;2.50
2019-06-23 18:00;2019-06-23 19:00;20.8;40.3;9.20;2.60
2019-06-23 19:00;2019-06-23 20:00;29.5;52.2;9.50;2.90
2019-06-23 20:00;2019-06-23 21:00;24.0;45.6;9.30;3.10
2019-06-23 21:00;2019-06-23 22:00;30.8;60.0;10.2;3.60
2019-06-23 22:00;2019-06-23 23:00;25.4;64.2;10.6;4.00
2019-06-23 23:00;2019-06-24 00:00;11.9;18.5;8.40;3.40
2019-06-24 00:00;2019-06-24 01:00;15.4;26.7;8.00;3.00
2019-06-24 01:00;2019-06-24 02:00;19.0;57.2;8.90;3.20
2019-06-24 02:00;2019-06-24 03:00;12.7;18.6;16.6;4.10
2019-06-24 03:00;2019-06-24 04:00;11.7;13.5;8.70;3.10
2019-06-24 04:00;2019-06-24 05:00;17.0;29.9;10.6;3.40
2019-06-24 05:00;2019-06-24 06:00;22.7;43.2;13.0;3.60
2019-06-24 06:00;2019-06-24 07:00;35.3;72.6;14.2;3.60
2019-06-24 07:00;2019-06-24 08:00;47.2;155.5;17.6;3.80
2019-06-24 08:00;2019-06-24 09:00;48.1;142.4;14.4;3.20
2019-06-24 09:00;2019-06-24 10:00;48.9;171.7;16.2;3.20
2019-06-24 10:00;2019-06-24 11:00;46.6;122.1;12.7;3.00
2019-06-24 11:00;2019-06-24 12:00;45.0;102.9;14.8;3.40
2019-06-24 12:00;2019-06-24 13:00;41.4;119.4;14.0;3.50
2019-06-24 13:00;2019-06-24 14:00;78.8;158.0;15.3;3.50
2019-06-24 14:00;2019-06-24 15:00;80.9;159.4;16.6;3.50
2019-06-24 15:00;2019-06-24 16:00;117.8;393.7;15.1;3.20
2019-06-24 16:00;2019-06-24 17:00;45.7;101.8;14.5;3.00
2019-06-24 17:00;2019-06-24 18:00;21.5;34.7;10.9;2.50
2019-06-24 18:00;2019-06-24 19:00;6.70;9.00;7.40;2.20
2019-06-24 19:00;2019-06-24 20:00;6.10;6.50;6.10;2.20
2019-06-24 20:00;2019-06-24 21:00;7.10;8.50;5.50;2.00
2019-06-24 21:00;2019-06-24 22:00;6.70;6.70;5.30;2.10
2019-06-24 22:00;2019-06-24 23:00;9.90;10.6;6.50;2.60
2019-06-24 23:00;2019-06-25 00:00;8.90;10.5;6.00;2.40
2019-06-25 00:00;2019-06-25 01:00;12.4;15.3;4.70;2.00
2019-06-25 01:00;2019-06-25 02:00;8.80;10.9;5.40;2.20
2019-06-25 02:00;2019-06-25 03:00;11.5;14.0;22.3;4.00
2019-06-25 03:00;2019-06-25 04:00;15.3;21.1;5.00;2.20
2019-06-25 04:00;2019-06-25 05:00;6.50;8.50;6.80;3.70
2019-06-25 05:00;2019-06-25 06:00;7.70;8.40;4.40;2.50
2019-06-25 06:00;2019-06-25 07:00;22.8;38.2;10.6;2.90
2019-06-25 07:00;2019-06-25 08:00;37.3;62.1;15.8;3.50
2019-06-25 08:00;2019-06-25 09:00;40.5;61.3;14.7;2.90
2019-06-25 09:00;2019-06-25 10:00;40.7;72.5;18.5;3.30
2019-06-25 10:00;2019-06-25 11:00;25.9;51.5;15.6;2.90
2019-06-25 11:00;2019-06-25 12:00;19.4;34.5;11.9;2.60
2019-06-25 12:00;2019-06-25 13:00;18.2;23.9;11.7;2.50
2019-06-25 13:00;2019-06-25 14:00;11.9;14.9;12.6;3.10
2019-06-25 14:00;2019-06-25 15:00;37.6;51.4;15.5;3.30
2019-06-25 15:00;2019-06-25 16:00;24.6;34.4;13.5;2.70
2019-06-25 16:00;2019-06-25 17:00;13.8;18.2;8.70;2.30
2019-06-25 17:00;2019-06-25 18:00;11.5;14.1;7.30;2.20
2019-06-25 18:00;2019-06-25 19:00;12.9;18.2;7.10;2.30
2019-06-25 19:00;2019-06-25 20:00;8.90;10.3;6.90;2.50
2019-06-25 20:00;2019-06-25 21:00;8.70;10.6;7.30;2.80
2019-06-25 21:00;2019-06-25 22:00;10.2;10.5;8.20;3.10
2019-06-25 22:00;2019-06-25 23:00;13.0;15.9;6.80;2.90
2019-06-25 23:00;2019-06-26 00:00;8.90;17.3;5.50;2.80
2019-06-26 00:00;2019-06-26 01:00;22.7;40.5;5.10;3.00
2019-06-26 01:00;2019-06-26 02:00;19.6;39.4;6.70;4.20
2019-06-26 02:00;2019-06-26 03:00;14.6;16.7;6.90;4.50
2019-06-26 03:00;2019-06-26 04:00;9.90;10.6;6.10;4.10
2019-06-26 04:00;2019-06-26 05:00;5.80;6.60;6.10;4.20
2019-06-26 05:00;2019-06-26 06:00;7.70;9.20;6.90;4.80
2019-06-26 06:00;2019-06-26 07:00;23.0;51.3;8.20;5.50
2019-06-26 07:00;2019-06-26 08:00;29.0;63.4;9.70;6.30
2019-06-26 08:00;2019-06-26 09:00;57.8;98.9;13.4;7.80
2019-06-26 09:00;2019-06-26 10:00;71.5;130.0;11.5;7.10
2019-06-26 10:00;2019-06-26 11:00;60.3;93.2;10.7;6.60
2019-06-26 11:00;2019-06-26 12:00;47.4;101.6;12.7;7.60
2019-06-26 12:00;2019-06-26 13:00;47.0;94.4;12.8;7.40
2019-06-26 13:00;2019-06-26 14:00;79.6;208.4;14.6;8.30
2019-06-26 14:00;2019-06-26 15:00;107.6;293.2;17.2;9.90
2019-06-26 15:00;2019-06-26 16:00;107.5;269.7;22.0;12.9
2019-06-26 16:00;2019-06-26 17:00;97.1;217.8;23.7;13.9
2019-06-26 17:00;2019-06-26 18:00;90.0;220.6;23.1;14.2
2019-06-26 18:00;2019-06-26 19:00;88.0;212.8;21.3;12.9
2019-06-26 19:00;2019-06-26 20:00;67.4;123.8;20.9;12.9
2019-06-26 20:00;2019-06-26 21:00;67.8;124.3;25.4;15.1
2019-06-26 21:00;2019-06-26 22:00;62.3;98.3;22.9;13.5
2019-06-26 22:00;2019-06-26 23:00;38.4;59.5;22.6;13.0
2019-06-26 23:00;2019-06-27 00:00;40.2;73.5;24.1;13.7
2019-06-27 00:00;2019-06-27 01:00;31.2;56.2;23.4;13.9
2019-06-27 01:00;2019-06-27 02:00;12.4;17.5;17.2;10.8
2019-06-27 02:00;2019-06-27 03:00;12.9;24.8;11.8;7.10
2019-06-27 03:00;2019-06-27 04:00;7.80;12.6;11.0;6.50
2019-06-27 04:00;2019-06-27 05:00;5.70;10.0;10.7;6.00
2019-06-27 05:00;2019-06-27 06:00;6.40;12.3;7.90;4.20
2019-06-27 06:00;2019-06-27 07:00;17.6;49.4;13.4;3.90
2019-06-27 07:00;2019-06-27 08:00;29.1;81.1;18.4;4.30
2019-06-27 08:00;2019-06-27 09:00;30.7;101.5;19.4;4.40
2019-06-27 09:00;2019-06-27 10:00;37.3;117.0;14.1;3.70
2019-06-27 10:00;2019-06-27 11:00;30.1;74.2;14.6;3.30
2019-06-27 11:00;2019-06-27 12:00;27.6;87.2;14.7;3.30
2019-06-27 12:00;2019-06-27 13:00;29.0;68.1;13.9;3.10
2019-06-27 13:00;2019-06-27 14:00;30.7;122.4;18.7;3.40
2019-06-27 14:00;2019-06-27 15:00;45.3;170.6;16.8;3.00
2019-06-27 15:00;2019-06-27 16:00;35.0;77.2;12.3;2.30
2019-06-27 16:00;2019-06-27 17:00;28.6;100.7;10.7;2.20
2019-06-27 17:00;2019-06-27 18:00;32.4;81.5;9.20;2.20
2019-06-27 18:00;2019-06-27 19:00;17.2;52.7;8.90;2.40
2019-06-27 19:00;2019-06-27 20:00;32.3;66.1;7.70;2.20
2019-06-27 20:00;2019-06-27 21:00;10.6;30.2;8.70;2.40
2019-06-27 21:00;2019-06-27 22:00;20.3;46.3;8.70;2.40
2019-06-27 22:00;2019-06-27 23:00;49.2;86.5;12.5;3.50
2019-06-27 23:00;2019-06-28 00:00;37.0;70.7;10.5;3.00
2019-06-28 00:00;2019-06-28 01:00;28.8;61.4;10.4;2.40
2019-06-28 01:00;2019-06-28 02:00;23.1;50.0;10.1;2.20
2019-06-28 02:00;2019-06-28 03:00;10.9;20.7;10.2;2.20
2019-06-28 03:00;2019-06-28 04:00;7.90;13.9;7.30;2.00
2019-06-28 04:00;2019-06-28 05:00;10.1;18.3;10.5;2.00
2019-06-28 05:00;2019-06-28 06:00;13.8;21.7;13.0;2.20
2019-06-28 06:00;2019-06-28 07:00;22.6;61.5;9.00;1.90
2019-06-28 07:00;2019-06-28 08:00;32.4;77.5;13.9;2.60
2019-06-28 08:00;2019-06-28 09:00;67.5;149.7;14.3;2.80
2019-06-28 09:00;2019-06-28 10:00;45.9;122.1;15.5;2.70
2019-06-28 10:00;2019-06-28 11:00;40.4;97.5;13.7;2.60
2019-06-28 11:00;2019-06-28 12:00;26.0;58.8;13.5;2.40
2019-06-28 12:00;2019-06-28 13:00;32.5;81.2;13.2;2.40
2019-06-28 13:00;2019-06-28 14:00;23.1;56.9;11.2;2.00
2019-06-28 14:00;2019-06-28 15:00;38.7;80.2;11.2;2.10
2019-06-28 15:00;2019-06-28 16:00;29.9;80.1;10.2;2.00
2019-06-28 16:00;2019-06-28 17:00;57.2;114.7;10.5;2.10
2019-06-28 17:00;2019-06-28 18:00;30.9;89.1;9.00;2.30
2019-06-28 18:00;2019-06-28 19:00;39.8;70.1;9.70;2.50
2019-06-28 19:00;2019-06-28 20:00;19.2;36.9;9.80;2.80
2019-06-28 20:00;2019-06-28 21:00;59.8;122.2;15.3;3.90
2019-06-28 21:00;2019-06-28 22:00;19.8;32.4;8.70;3.30
2019-06-28 22:00;2019-06-28 23:00;58.5;85.4;7.90;3.10
2019-06-28 23:00;2019-06-29 00:00;11.0;22.5;5.50;3.00
2019-06-29 00:00;2019-06-29 01:00;24.4;37.9;5.80;3.10
2019-06-29 01:00;2019-06-29 02:00;20.0;26.4;8.10;3.10
2019-06-29 02:00;2019-06-29 03:00;21.7;36.3;8.80;3.20
2019-06-29 03:00;2019-06-29 04:00;26.7;34.7;11.0;3.90
2019-06-29 04:00;2019-06-29 05:00;22.3;31.0;12.7;4.50
2019-06-29 05:00;2019-06-29 06:00;15.3;29.4;13.0;4.70
2019-06-29 06:00;2019-06-29 07:00;8.30;18.3;16.3;5.00
2019-06-29 07:00;2019-06-29 08:00;20.6;36.9;16.5;5.20
2019-06-29 08:00;2019-06-29 09:00;21.0;53.5;15.1;5.10
2019-06-29 09:00;2019-06-29 10:00;19.5;51.9;14.7;4.80
2019-06-29 10:00;2019-06-29 11:00;16.8;42.3;14.3;4.50
2019-06-29 11:00;2019-06-29 12:00;29.9;74.2;14.2;4.20
2019-06-29 12:00;2019-06-29 13:00;25.2;46.4;15.9;4.20
2019-06-29 13:00;2019-06-29 14:00;36.1;90.5;13.6;3.50
2019-06-29 14:00;2019-06-29 15:00;31.4;57.3;9.50;2.20
2019-06-29 15:00;2019-06-29 16:00;15.7;23.6;9.70;2.80
2019-06-29 16:00;2019-06-29 17:00;32.5;66.4;11.0;3.10
2019-06-29 17:00;2019-06-29 18:00;31.5;67.5;12.6;3.20
2019-06-29 18:00;2019-06-29 19:00;39.3;73.7;15.6;4.60
2019-06-29 19:00;2019-06-29 20:00;43.6;81.7;13.6;5.00
2019-06-29 20:00;2019-06-29 21:00;26.5;41.2;11.6;4.90
2019-06-29 21:00;2019-06-29 22:00;10.3;11.8;9.70;4.30
2019-06-29 22:00;2019-06-29 23:00;19.6;35.9;15.7;5.50
2019-06-29 23:00;2019-06-30 00:00;18.8;32.7;14.3;5.30
2019-06-30 00:00;2019-06-30 01:00;25.7;53.2;15.8;5.70
2019-06-30 01:00;2019-06-30 02:00;29.3;46.1;15.2;5.50
2019-06-30 02:00;2019-06-30 03:00;19.2;22.5;15.8;6.20
2019-06-30 03:00;2019-06-30 04:00;47.2;73.3;17.7;6.60
2019-06-30 04:00;2019-06-30 05:00;28.8;48.8;15.1;6.20
2019-06-30 05:00;2019-06-30 06:00;14.3;21.4;11.3;4.60
2019-06-30 06:00;2019-06-30 07:00;9.20;14.5;8.30;3.70
2019-06-30 07:00;2019-06-30 08:00;9.20;18.8;8.20;3.60
2019-06-30 08:00;2019-06-30 09:00;13.0;26.6;11.6;4.00
2019-06-30 09:00;2019-06-30 10:00;23.6;42.0;11.2;3.80
2019-06-30 10:00;2019-06-30 11:00;24.6;61.3;10.9;4.10
2019-06-30 11:00;2019-06-30 12:00;28.7;55.4;12.7;4.40
2019-06-30 12:00;2019-06-30 13:00;34.4;76.8;12.4;4.10
2019-06-30 13:00;2019-06-30 14:00;42.2;71.7;12.1;4.60
2019-06-30 14:00;2019-06-30 15:00;25.2;38.8;13.1;4.70
2019-06-30 15:00;2019-06-30 16:00;13.8;19.9;14.2;4.60
2019-06-30 16:00;2019-06-30 17:00;23.6;59.6;16.0;5.30
2019-06-30 17:00;2019-06-30 18:00;17.5;23.7;16.7;5.20
2019-06-30 18:00;2019-06-30 19:00;18.8;27.3;11.8;3.90
2019-06-30 19:00;2019-06-30 20:00;17.2;22.9;6.60;2.50
2019-06-30 20:00;2019-06-30 21:00;11.4;13.4;8.10;3.30
2019-06-30 21:00;2019-06-30 22:00;16.7;19.2;10.6;4.20
2019-06-30 22:00;2019-06-30 23:00;31.9;39.7;16.2;5.00
2019-06-30 23:00;2019-07-01 00:00;15.8;18.0;19.2;5.20
2019-07-01 00:00;2019-07-01 01:00;8.40;11.1;20.5;6.60
2019-07-01 01:00;2019-07-01 02:00;9.50;11.8;19.6;7.00
2019-07-01 02:00;2019-07-01 03:00;8.80;11.1;18.0;6.70
2019-07-01 03:00;2019-07-01 04:00;9.10;11.2;17.4;6.60
2019-07-01 04:00;2019-07-01 05:00;6.70;8.50;14.2;5.90
2019-07-01 05:00;2019-07-01 06:00;12.7;24.8;14.7;5.90
2019-07-01 06:00;2019-07-01 07:00;27.0;52.9;19.7;6.30
2019-07-01 07:00;2019-07-01 08:00;39.0;81.7;25.2;6.60
2019-07-01 08:00;2019-07-01 09:00;32.6;78.2;25.9;6.10
2019-07-01 09:00;2019-07-01 10:00;36.4;77.4;23.4;5.30
2019-07-01 10:00;2019-07-01 11:00;43.1;84.4;24.8;4.60
2019-07-01 11:00;2019-07-01 12:00;45.0;127.5;21.6;4.20
2019-07-01 12:00;2019-07-01 13:00;33.7;96.1;23.0;4.40
2019-07-01 13:00;2019-07-01 14:00;41.7;103.6;24.4;4.40
2019-07-01 14:00;2019-07-01 15:00;44.9;89.7;28.2;4.50
2019-07-01 15:00;2019-07-01 16:00;36.1;64.1;20.1;3.80
2019-07-01 16:00;2019-07-01 17:00;37.6;73.4;21.4;3.80
2019-07-01 17:00;2019-07-01 18:00;19.4;35.6;16.8;3.60
2019-07-01 18:00;2019-07-01 19:00;30.2;54.8;15.5;3.20
2019-07-01 19:00;2019-07-01 20:00;35.9;68.4;16.6;3.60
2019-07-01 20:00;2019-07-01 21:00;23.8;56.4;10.1;2.20
2019-07-01 21:00;2019-07-01 22:00;28.9;44.8;12.2;2.70
2019-07-01 22:00;2019-07-01 23:00;15.2;23.5;10.4;2.60
2019-07-01 23:00;2019-07-02 00:00;8.30;10.9;10.2;3.10
2019-07-02 00:00;2019-07-02 01:00;5.70;8.60;11.1;3.40
2019-07-02 01:00;2019-07-02 02:00;6.70;9.20;13.3;3.90
2019-07-02 02:00;2019-07-02 03:00;8.40;17.1;9.50;3.80
2019-07-02 03:00;2019-07-02 04:00;10.5;25.2;11.1;4.10
2019-07-02 04:00;2019-07-02 05:00;4.00;5.30;7.90;4.50
2019-07-02 05:00;2019-07-02 06:00;14.4;28.0;8.10;4.50
2019-07-02 06:00;2019-07-02 07:00;27.1;71.6;9.90;3.20
2019-07-02 07:00;2019-07-02 08:00;37.8;101.5;6.30;3.10
2019-07-02 08:00;2019-07-02 09:00;46.3;122.1;5.30;2.80
2019-07-02 09:00;2019-07-02 10:00;32.8;131.3;4.60;2.60
2019-07-02 10:00;2019-07-02 11:00;39.9;167.7;5.10;2.70
2019-07-02 11:00;2019-07-02 12:00;25.8;97.7;5.60;3.10
2019-07-02 12:00;2019-07-02 13:00;50.6;146.4;5.70;3.10
2019-07-02 13:00;2019-07-02 14:00;40.7;125.5;4.50;2.50
2019-07-02 14:00;2019-07-02 15:00;42.2;130.5;9.40;2.30
2019-07-02 15:00;2019-07-02 16:00;49.6;152.0;21.7;3.60
2019-07-02 16:00;2019-07-02 17:00;36.5;112.5;11.4;2.20
2019-07-02 17:00;2019-07-02 18:00;27.8;98.0;11.9;2.60
2019-07-02 18:00;2019-07-02 19:00;33.5;68.2;11.1;2.20
2019-07-02 19:00;2019-07-02 20:00;29.7;60.1;10.3;2.40
2019-07-02 20:00;2019-07-02 21:00;42.3;91.0;11.5;2.70
2019-07-02 21:00;2019-07-02 22:00;24.3;46.6;13.4;3.20
2019-07-02 22:00;2019-07-02 23:00;20.8;34.0;13.5;3.20
2019-07-02 23:00;2019-07-03 00:00;22.2;34.7;13.0;3.00
2019-07-03 00:00;2019-07-03 01:00;20.2;50.1;12.2;2.60
2019-07-03 01:00;2019-07-03 02:00;10.6;17.5;8.70;2.40
2019-07-03 02:00;2019-07-03 03:00;20.3;52.0;9.70;1.90
2019-07-03 03:00;2019-07-03 04:00;17.2;27.7;6.10;1.90
2019-07-03 04:00;2019-07-03 05:00;10.1;18.2;3.70;1.90
2019-07-03 05:00;2019-07-03 06:00;15.1;60.5;5.20;1.90
2019-07-03 06:00;2019-07-03 07:00;30.4;64.8;12.1;2.50
2019-07-03 07:00;2019-07-03 08:00;54.4;133.3;17.2;2.90
2019-07-03 08:00;2019-07-03 09:00;55.7;169.1;21.0;3.60
2019-07-03 09:00;2019-07-03 10:00;58.3;184.3;18.2;2.90
2019-07-03 10:00;2019-07-03 11:00;42.0;154.2;15.4;2.80
2019-07-03 11:00;2019-07-03 12:00;33.1;111.0;13.4;2.20
2019-07-03 12:00;2019-07-03 13:00;46.8;99.2;11.6;2.20
2019-07-03 13:00;2019-07-03 14:00;48.1;147.3;20.3;3.60
2019-07-03 14:00;2019-07-03 15:00;39.1;143.4;9.70;2.40
2019-07-03 15:00;2019-07-03 16:00;37.8;108.5;18.8;2.40
2019-07-03 16:00;2019-07-03 17:00;32.0;88.9;13.7;2.20
2019-07-03 17:00;2019-07-03 18:00;36.8;85.4;17.2;2.90
2019-07-03 18:00;2019-07-03 19:00;40.2;88.0;13.1;2.30
2019-07-03 19:00;2019-07-03 20:00;35.9;90.4;12.3;2.20
2019-07-03 20:00;2019-07-03 21:00;36.7;84.3;10.3;2.10
2019-07-03 21:00;2019-07-03 22:00;26.6;47.0;9.00;2.00
2019-07-03 22:00;2019-07-03 23:00;44.7;89.2;11.6;2.10
2019-07-03 23:00;2019-07-04 00:00;32.7;52.4;16.9;2.60
2019-07-04 00:00;2019-07-04 01:00;26.6;65.5;24.6;3.30
2019-07-04 01:00;2019-07-04 02:00;25.6;57.4;18.2;2.70
2019-07-04 02:00;2019-07-04 03:00;21.3;37.9;15.7;2.20
2019-07-04 03:00;2019-07-04 04:00;60.2;231.8;13.0;1.80
2019-07-04 04:00;2019-07-04 05:00;22.1;39.2;33.5;3.00
2019-07-04 05:00;2019-07-04 06:00;21.7;36.8;37.3;4.10
2019-07-04 06:00;2019-07-04 07:00;31.9;66.3;20.8;2.60
2019-07-04 07:00;2019-07-04 08:00;34.6;102.6;24.0;3.40
2019-07-04 08:00;2019-07-04 09:00;71.1;228.0;25.5;3.40
2019-07-04 09:00;2019-07-04 10:00;31.0;126.7;22.1;2.80
2019-07-04 10:00;2019-07-04 11:00;40.6;114.0;21.5;3.10
2019-07-04 11:00;2019-07-04 12:00;37.0;92.2;17.5;2.80
2019-07-04 12:00;2019-07-04 13:00;50.9;142.0;19.1;2.80
2019-07-04 13:00;2019-07-04 14:00;65.2;147.5;20.8;2.70
2019-07-04 14:00;2019-07-04 15:00;51.9;151.4;17.2;2.40
2019-07-04 15:00;2019-07-04 16:00;77.8;174.2;19.2;3.10
2019-07-04 16:00;2019-07-04 17:00;72.6;198.1;8.90;3.70
2019-07-04 17:00;2019-07-04 18:00;37.4;59.8;6.10;3.30
2019-07-04 18:00;2019-07-04 19:00;52.7;104.1;7.40;4.00
2019-07-04 19:00;2019-07-04 20:00;48.6;120.9;8.00;4.50
2019-07-04 20:00;2019-07-04 21:00;37.4;72.7;4.00;2.40
2019-07-04 21:00;2019-07-04 22:00;31.7;69.5;2.10;1.40
2019-07-04 22:00;2019-07-04 23:00;12.7;26.6;1.80;1.10
2019-07-04 23:00;2019-07-05 00:00;10.7;20.3;1.40;0.800
2019-07-05 00:00;2019-07-05 01:00;5.80;8.90;1.20;0.700
2019-07-05 01:00;2019-07-05 02:00;9.70;26.5;1.30;0.800
2019-07-05 02:00;2019-07-05 03:00;8.50;14.9;1.30;0.800
2019-07-05 03:00;2019-07-05 04:00;6.30;15.6;1.30;0.700
2019-07-05 04:00;2019-07-05 05:00;5.20;6.40;1.00;0.600
2019-07-05 05:00;2019-07-05 06:00;5.50;7.60;1.20;0.700
2019-07-05 06:00;2019-07-05 07:00;13.2;38.4;1.50;0.900
2019-07-05 07:00;2019-07-05 08:00;18.9;41.4;2.10;1.10
2019-07-05 08:00;2019-07-05 09:00;11.9;42.1;4.30;1.40
2019-07-05 09:00;2019-07-05 10:00;20.5;67.2;8.80;1.60
2019-07-05 10:00;2019-07-05 11:00;20.1;57.6;8.50;1.80
2019-07-05 11:00;2019-07-05 12:00;26.6;54.5;7.10;2.00
2019-07-05 12:00;2019-07-05 13:00;24.9;77.0;12.2;2.30
2019-07-05 13:00;2019-07-05 14:00;42.0;84.1;7.70;2.50
2019-07-05 14:00;2019-07-05 15:00;62.1;213.3;6.60;3.40
2019-07-05 15:00;2019-07-05 16:00;38.5;102.5;6.50;2.60
2019-07-05 16:00;2019-07-05 17:00;40.7;98.9;4.90;2.00
2019-07-05 17:00;2019-07-05 18:00;21.7;62.9;3.90;1.80
2019-07-05 18:00;2019-07-05 19:00;30.9;96.8;4.40;1.80
2019-07-05 19:00;2019-07-05 20:00;16.9;30.4;5.90;1.70
2019-07-05 20:00;2019-07-05 21:00;27.6;56.1;5.90;1.60
2019-07-05 21:00;2019-07-05 22:00;21.4;40.7;5.90;1.70
2019-07-05 22:00;2019-07-05 23:00;18.6;51.1;6.20;1.70
2019-07-05 23:00;2019-07-06 00:00;22.5;65.5;5.60;1.90
2019-07-06 00:00;2019-07-06 01:00;26.5;91.4;4.20;2.00
2019-07-06 01:00;2019-07-06 02:00;29.3;71.2;3.40;1.90
2019-07-06 02:00;2019-07-06 03:00;8.90;21.1;2.60;1.50
2019-07-06 03:00;2019-07-06 04:00;20.9;44.7;2.80;1.50
2019-07-06 04:00;2019-07-06 05:00;11.0;23.7;2.50;1.40
2019-07-06 05:00;2019-07-06 06:00;7.40;10.4;2.30;1.30
2019-07-06 06:00;2019-07-06 07:00;6.60;11.0;2.70;1.30
2019-07-06 07:00;2019-07-06 08:00;17.2;40.6;10.4;2.40
2019-07-06 08:00;2019-07-06 09:00;10.8;22.2;6.80;2.00
2019-07-06 09:00;2019-07-06 10:00;25.5;85.3;6.30;2.00
2019-07-06 10:00;2019-07-06 11:00;16.1;37.4;5.40;1.90
2019-07-06 11:00;2019-07-06 12:00;30.7;69.7;5.40;1.80
2019-07-06 12:00;2019-07-06 13:00;41.3;104.3;6.10;2.10
2019-07-06 13:00;2019-07-06 14:00;20.6;50.3;4.30;1.50
2019-07-06 14:00;2019-07-06 15:00;33.9;89.5;4.50;1.40
2019-07-06 15:00;2019-07-06 16:00;34.2;102.9;5.80;2.20
2019-07-06 16:00;2019-07-06 17:00;25.4;60.3;8.50;3.30
2019-07-06 17:00;2019-07-06 18:00;21.3;37.7;6.20;2.20
2019-07-06 18:00;2019-07-06 19:00;31.9;53.0;5.60;1.80
2019-07-06 19:00;2019-07-06 20:00;20.8;34.1;8.30;3.10
2019-07-06 20:00;2019-07-06 21:00;20.7;31.6;7.90;3.00
2019-07-06 21:00;2019-07-06 22:00;27.5;42.8;6.40;2.90
2019-07-06 22:00;2019-07-06 23:00;29.7;42.6;8.40;3.60
2019-07-06 23:00;2019-07-07 00:00;41.7;79.2;8.40;4.50
2019-07-07 00:00;2019-07-07 01:00;34.7;63.0;9.00;5.00
2019-07-07 01:00;2019-07-07 02:00;27.1;47.3;7.40;4.30
2019-07-07 02:00;2019-07-07 03:00;16.8;41.0;8.10;5.00
2019-07-07 03:00;2019-07-07 04:00;14.3;28.1;10.2;6.60
2019-07-07 04:00;2019-07-07 05:00;18.5;26.7;10.2;6.70
2019-07-07 05:00;2019-07-07 06:00;9.80;16.4;9.10;5.90
2019-07-07 06:00;2019-07-07 07:00;3.80;6.80;3.40;2.20
2019-07-07 07:00;2019-07-07 08:00;8.00;19.0;3.30;1.90
2019-07-07 08:00;2019-07-07 09:00;5.90;14.6;4.50;2.30
2019-07-07 09:00;2019-07-07 10:00;17.7;57.7;5.40;3.00
2019-07-07 10:00;2019-07-07 11:00;6.20;26.2;6.50;2.60
2019-07-07 11:00;2019-07-07 12:00;9.90;24.5;6.80;3.10
2019-07-07 12:00;2019-07-07 13:00;29.1;63.6;7.80;4.00
2019-07-07 13:00;2019-07-07 14:00;15.4;36.1;8.00;4.10
2019-07-07 14:00;2019-07-07 15:00;16.6;37.0;8.20;3.70
2019-07-07 15:00;2019-07-07 16:00;14.9;50.9;7.60;3.80
2019-07-07 16:00;2019-07-07 17:00;14.9;52.5;7.00;3.50
2019-07-07 17:00;2019-07-07 18:00;24.7;60.5;6.30;2.80
2019-07-07 18:00;2019-07-07 19:00;23.6;64.3;5.30;2.30
2019-07-07 19:00;2019-07-07 20:00;21.7;54.4;4.70;1.90
2019-07-07 20:00;2019-07-07 21:00;18.5;45.0;3.70;1.50
2019-07-07 21:00;2019-07-07 22:00;10.8;27.4;3.70;1.90
2019-07-07 22:00;2019-07-07 23:00;10.7;28.6;8.10;2.30
2019-07-07 23:00;2019-07-08 00:00;11.1;24.5;4.80;2.10
