# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2018-06-19 02:00;2018-06-19 03:00;74.0;
2018-06-19 03:00;2018-06-19 04:00;72.3;
2018-06-19 04:00;2018-06-19 05:00;66.7;
2018-06-19 05:00;2018-06-19 06:00;61.9;
2018-06-19 06:00;2018-06-19 07:00;62.0;
2018-06-19 07:00;2018-06-19 08:00;70.1;
2018-06-19 08:00;2018-06-19 09:00;73.9;18.2
2018-06-19 09:00;2018-06-19 10:00;71.4;13.2
2018-06-19 10:00;2018-06-19 11:00;73.5;22.5
2018-06-19 11:00;2018-06-19 12:00;74.9;19.7
2018-06-19 12:00;2018-06-19 13:00;75.8;8.00
2018-06-19 13:00;2018-06-19 14:00;84.5;18.2
2018-06-19 14:00;2018-06-19 15:00;81.6;24.1
2018-06-19 15:00;2018-06-19 16:00;80.1;20.5
2018-06-19 16:00;2018-06-19 17:00;77.9;19.4
2018-06-19 17:00;2018-06-19 18:00;75.4;13.5
2018-06-19 18:00;2018-06-19 19:00;74.2;9.50
2018-06-19 19:00;2018-06-19 20:00;73.0;10.7
2018-06-19 20:00;2018-06-19 21:00;69.8;8.60
2018-06-19 21:00;2018-06-19 22:00;67.3;9.50
2018-06-19 22:00;2018-06-19 23:00;67.4;7.40
2018-06-19 23:00;2018-06-20 00:00;64.9;5.90
2018-06-20 00:00;2018-06-20 01:00;62.7;6.60
2018-06-20 01:00;2018-06-20 02:00;61.5;5.60
2018-06-20 02:00;2018-06-20 03:00;59.5;6.20
2018-06-20 03:00;2018-06-20 04:00;58.2;5.10
2018-06-20 04:00;2018-06-20 05:00;56.3;4.30
2018-06-20 05:00;2018-06-20 06:00;55.4;3.30
2018-06-20 06:00;2018-06-20 07:00;54.0;3.30
2018-06-20 07:00;2018-06-20 08:00;54.3;1.50
2018-06-20 08:00;2018-06-20 09:00;61.5;3.40
2018-06-20 09:00;2018-06-20 10:00;66.5;3.30
2018-06-20 10:00;2018-06-20 11:00;65.2;8.40
2018-06-20 11:00;2018-06-20 12:00;67.5;3.10
2018-06-20 12:00;2018-06-20 13:00;66.2;7.60
2018-06-20 13:00;2018-06-20 14:00;67.2;10.8
2018-06-20 14:00;2018-06-20 15:00;67.5;6.80
2018-06-20 15:00;2018-06-20 16:00;66.5;11.6
2018-06-20 16:00;2018-06-20 17:00;68.4;9.50
2018-06-20 17:00;2018-06-20 18:00;63.0;9.30
2018-06-20 18:00;2018-06-20 19:00;51.2;4.10
2018-06-20 19:00;2018-06-20 20:00;54.1;1.90
2018-06-20 20:00;2018-06-20 21:00;45.9;0.400
2018-06-20 21:00;2018-06-20 22:00;41.4;0.400
2018-06-20 22:00;2018-06-20 23:00;41.3;1.10
2018-06-20 23:00;2018-06-21 00:00;37.1;1.60
2018-06-21 00:00;2018-06-21 01:00;36.3;1.40
2018-06-21 01:00;2018-06-21 02:00;36.3;-0.200
2018-06-21 02:00;2018-06-21 03:00;35.7;-0.300
2018-06-21 03:00;2018-06-21 04:00;32.4;-1.90
2018-06-21 04:00;2018-06-21 05:00;26.3;-2.80
2018-06-21 05:00;2018-06-21 06:00;27.2;
2018-06-21 06:00;2018-06-21 07:00;23.6;
2018-06-21 07:00;2018-06-21 08:00;24.9;
2018-06-21 08:00;2018-06-21 09:00;26.4;-2.40
2018-06-21 09:00;2018-06-21 10:00;21.9;-1.50
2018-06-21 10:00;2018-06-21 11:00;16.9;0.500
2018-06-21 11:00;2018-06-21 12:00;20.6;2.50
2018-06-21 12:00;2018-06-21 13:00;37.7;1.90
2018-06-21 13:00;2018-06-21 14:00;41.8;5.30
2018-06-21 14:00;2018-06-21 15:00;46.8;6.00
2018-06-21 15:00;2018-06-21 16:00;42.4;4.20
2018-06-21 16:00;2018-06-21 17:00;37.3;2.20
2018-06-21 17:00;2018-06-21 18:00;35.0;-0.200
2018-06-21 18:00;2018-06-21 19:00;41.9;0.0
2018-06-21 19:00;2018-06-21 20:00;42.4;-1.40
2018-06-21 20:00;2018-06-21 21:00;44.9;-1.50
2018-06-21 21:00;2018-06-21 22:00;44.7;-2.90
2018-06-21 22:00;2018-06-21 23:00;45.6;
2018-06-21 23:00;2018-06-22 00:00;45.1;
2018-06-22 00:00;2018-06-22 01:00;49.8;
2018-06-22 01:00;2018-06-22 02:00;53.6;
2018-06-22 02:00;2018-06-22 03:00;57.1;-2.60
2018-06-22 03:00;2018-06-22 04:00;59.9;-2.80
2018-06-22 04:00;2018-06-22 05:00;60.8;-1.70
2018-06-22 05:00;2018-06-22 06:00;54.3;-0.200
2018-06-22 06:00;2018-06-22 07:00;47.0;0.300
2018-06-22 07:00;2018-06-22 08:00;39.9;0.700
2018-06-22 08:00;2018-06-22 09:00;35.5;2.70
2018-06-22 09:00;2018-06-22 10:00;33.2;3.30
2018-06-22 10:00;2018-06-22 11:00;30.8;3.10
2018-06-22 11:00;2018-06-22 12:00;41.7;4.80
2018-06-22 12:00;2018-06-22 13:00;44.0;3.10
2018-06-22 13:00;2018-06-22 14:00;44.9;4.00
2018-06-22 14:00;2018-06-22 15:00;49.8;1.60
2018-06-22 15:00;2018-06-22 16:00;60.8;2.00
2018-06-22 16:00;2018-06-22 17:00;62.7;5.40
2018-06-22 17:00;2018-06-22 18:00;62.1;2.00
2018-06-22 18:00;2018-06-22 19:00;62.5;2.80
2018-06-22 19:00;2018-06-22 20:00;60.3;1.50
2018-06-22 20:00;2018-06-22 21:00;59.0;1.80
2018-06-22 21:00;2018-06-22 22:00;57.7;2.30
2018-06-22 22:00;2018-06-22 23:00;55.5;1.20
2018-06-22 23:00;2018-06-23 00:00;52.2;2.90
2018-06-23 00:00;2018-06-23 01:00;49.9;2.00
2018-06-23 01:00;2018-06-23 02:00;49.3;1.50
2018-06-23 02:00;2018-06-23 03:00;49.6;1.40
2018-06-23 03:00;2018-06-23 04:00;46.7;1.20
2018-06-23 04:00;2018-06-23 05:00;50.1;0.700
2018-06-23 05:00;2018-06-23 06:00;51.5;1.10
2018-06-23 06:00;2018-06-23 07:00;53.1;0.200
2018-06-23 07:00;2018-06-23 08:00;54.6;-0.100
2018-06-23 08:00;2018-06-23 09:00;55.4;1.40
2018-06-23 09:00;2018-06-23 10:00;55.7;1.40
2018-06-23 10:00;2018-06-23 11:00;58.7;1.10
2018-06-23 11:00;2018-06-23 12:00;61.0;1.90
2018-06-23 12:00;2018-06-23 13:00;61.9;0.900
2018-06-23 13:00;2018-06-23 14:00;61.7;4.10
2018-06-23 14:00;2018-06-23 15:00;61.3;2.70
2018-06-23 15:00;2018-06-23 16:00;62.2;1.60
2018-06-23 16:00;2018-06-23 17:00;63.1;2.60
2018-06-23 17:00;2018-06-23 18:00;64.1;2.60
2018-06-23 18:00;2018-06-23 19:00;65.3;4.00
2018-06-23 19:00;2018-06-23 20:00;65.8;3.80
2018-06-23 20:00;2018-06-23 21:00;63.6;4.60
2018-06-23 21:00;2018-06-23 22:00;60.5;4.10
2018-06-23 22:00;2018-06-23 23:00;51.8;3.60
2018-06-23 23:00;2018-06-24 00:00;50.9;3.10
2018-06-24 00:00;2018-06-24 01:00;48.8;3.90
2018-06-24 01:00;2018-06-24 02:00;46.9;3.10
2018-06-24 02:00;2018-06-24 03:00;49.0;2.60
2018-06-24 03:00;2018-06-24 04:00;43.5;4.90
2018-06-24 04:00;2018-06-24 05:00;38.8;4.10
2018-06-24 05:00;2018-06-24 06:00;37.3;7.30
2018-06-24 06:00;2018-06-24 07:00;41.8;4.50
2018-06-24 07:00;2018-06-24 08:00;48.1;3.20
2018-06-24 08:00;2018-06-24 09:00;56.8;3.90
2018-06-24 09:00;2018-06-24 10:00;57.8;1.70
2018-06-24 10:00;2018-06-24 11:00;58.6;3.40
2018-06-24 11:00;2018-06-24 12:00;59.0;2.80
2018-06-24 12:00;2018-06-24 13:00;60.3;1.90
2018-06-24 13:00;2018-06-24 14:00;60.5;1.90
2018-06-24 14:00;2018-06-24 15:00;62.3;1.60
2018-06-24 15:00;2018-06-24 16:00;61.9;3.30
2018-06-24 16:00;2018-06-24 17:00;63.9;2.30
2018-06-24 17:00;2018-06-24 18:00;65.0;2.20
2018-06-24 18:00;2018-06-24 19:00;67.0;2.10
2018-06-24 19:00;2018-06-24 20:00;64.5;2.40
2018-06-24 20:00;2018-06-24 21:00;64.5;1.90
2018-06-24 21:00;2018-06-24 22:00;59.8;3.90
2018-06-24 22:00;2018-06-24 23:00;54.9;3.10
2018-06-24 23:00;2018-06-25 00:00;47.5;7.20
2018-06-25 00:00;2018-06-25 01:00;41.1;6.10
2018-06-25 01:00;2018-06-25 02:00;40.6;6.20
2018-06-25 02:00;2018-06-25 03:00;41.5;5.30
2018-06-25 03:00;2018-06-25 04:00;42.8;4.40
2018-06-25 04:00;2018-06-25 05:00;44.7;4.20
2018-06-25 05:00;2018-06-25 06:00;48.6;3.10
2018-06-25 06:00;2018-06-25 07:00;45.9;4.40
2018-06-25 07:00;2018-06-25 08:00;45.9;4.90
2018-06-25 08:00;2018-06-25 09:00;48.4;6.00
2018-06-25 09:00;2018-06-25 10:00;53.7;5.10
2018-06-25 10:00;2018-06-25 11:00;56.7;3.40
2018-06-25 11:00;2018-06-25 12:00;57.8;3.70
2018-06-25 12:00;2018-06-25 13:00;60.3;1.80
2018-06-25 13:00;2018-06-25 14:00;61.6;2.60
2018-06-25 14:00;2018-06-25 15:00;56.6;2.50
2018-06-25 15:00;2018-06-25 16:00;55.9;0.900
2018-06-25 16:00;2018-06-25 17:00;55.9;1.50
2018-06-25 17:00;2018-06-25 18:00;53.3;1.70
2018-06-25 18:00;2018-06-25 19:00;52.8;2.10
2018-06-25 19:00;2018-06-25 20:00;53.4;2.40
2018-06-25 20:00;2018-06-25 21:00;46.5;3.00
2018-06-25 21:00;2018-06-25 22:00;38.6;2.90
2018-06-25 22:00;2018-06-25 23:00;37.2;4.20
2018-06-25 23:00;2018-06-26 00:00;32.0;7.20
2018-06-26 00:00;2018-06-26 01:00;31.2;9.80
2018-06-26 01:00;2018-06-26 02:00;30.8;9.80
2018-06-26 02:00;2018-06-26 03:00;25.7;8.60
2018-06-26 03:00;2018-06-26 04:00;11.7;7.10
2018-06-26 04:00;2018-06-26 05:00;23.0;4.00
2018-06-26 05:00;2018-06-26 06:00;24.2;4.90
2018-06-26 06:00;2018-06-26 07:00;36.3;6.20
2018-06-26 07:00;2018-06-26 08:00;33.7;6.10
2018-06-26 08:00;2018-06-26 09:00;39.3;7.10
2018-06-26 09:00;2018-06-26 10:00;37.7;4.70
2018-06-26 10:00;2018-06-26 11:00;43.1;5.90
2018-06-26 11:00;2018-06-26 12:00;55.0;6.90
2018-06-26 12:00;2018-06-26 13:00;57.5;7.70
2018-06-26 13:00;2018-06-26 14:00;61.6;9.90
2018-06-26 14:00;2018-06-26 15:00;62.3;8.60
2018-06-26 15:00;2018-06-26 16:00;53.5;11.2
2018-06-26 16:00;2018-06-26 17:00;59.7;11.9
2018-06-26 17:00;2018-06-26 18:00;65.0;10.9
2018-06-26 18:00;2018-06-26 19:00;61.6;9.70
2018-06-26 19:00;2018-06-26 20:00;58.3;8.50
2018-06-26 20:00;2018-06-26 21:00;54.9;7.50
2018-06-26 21:00;2018-06-26 22:00;53.5;9.00
2018-06-26 22:00;2018-06-26 23:00;48.6;8.10
2018-06-26 23:00;2018-06-27 00:00;48.3;7.10
2018-06-27 00:00;2018-06-27 01:00;46.4;8.00
2018-06-27 01:00;2018-06-27 02:00;45.5;6.10
2018-06-27 02:00;2018-06-27 03:00;42.6;6.60
2018-06-27 03:00;2018-06-27 04:00;42.5;6.70
2018-06-27 04:00;2018-06-27 05:00;44.7;6.30
2018-06-27 05:00;2018-06-27 06:00;48.4;5.50
2018-06-27 06:00;2018-06-27 07:00;46.9;8.10
2018-06-27 07:00;2018-06-27 08:00;45.4;14.8
2018-06-27 08:00;2018-06-27 09:00;55.7;13.0
2018-06-27 09:00;2018-06-27 10:00;56.4;12.1
2018-06-27 10:00;2018-06-27 11:00;60.3;17.9
2018-06-27 11:00;2018-06-27 12:00;70.5;23.5
2018-06-27 12:00;2018-06-27 13:00;74.1;12.4
2018-06-27 13:00;2018-06-27 14:00;76.6;18.2
2018-06-27 14:00;2018-06-27 15:00;80.8;23.0
2018-06-27 15:00;2018-06-27 16:00;83.7;6.00
2018-06-27 16:00;2018-06-27 17:00;76.9;18.5
2018-06-27 17:00;2018-06-27 18:00;59.0;13.1
2018-06-27 18:00;2018-06-27 19:00;48.9;10.8
2018-06-27 19:00;2018-06-27 20:00;51.8;14.0
2018-06-27 20:00;2018-06-27 21:00;53.0;15.1
2018-06-27 21:00;2018-06-27 22:00;59.7;10.0
2018-06-27 22:00;2018-06-27 23:00;73.7;3.80
2018-06-27 23:00;2018-06-28 00:00;72.8;6.90
2018-06-28 00:00;2018-06-28 01:00;70.8;5.90
2018-06-28 01:00;2018-06-28 02:00;72.4;3.70
2018-06-28 02:00;2018-06-28 03:00;71.7;4.30
2018-06-28 03:00;2018-06-28 04:00;70.8;5.30
2018-06-28 04:00;2018-06-28 05:00;68.6;4.20
2018-06-28 05:00;2018-06-28 06:00;64.2;6.00
2018-06-28 06:00;2018-06-28 07:00;54.7;10.0
2018-06-28 07:00;2018-06-28 08:00;48.7;14.9
2018-06-28 08:00;2018-06-28 09:00;58.3;15.2
2018-06-28 09:00;2018-06-28 10:00;67.6;13.4
2018-06-28 10:00;2018-06-28 11:00;80.9;15.3
2018-06-28 11:00;2018-06-28 12:00;82.1;13.5
2018-06-28 12:00;2018-06-28 13:00;81.4;12.7
2018-06-28 13:00;2018-06-28 14:00;84.1;16.1
2018-06-28 14:00;2018-06-28 15:00;84.6;17.8
2018-06-28 15:00;2018-06-28 16:00;85.5;23.5
2018-06-28 16:00;2018-06-28 17:00;83.8;18.8
2018-06-28 17:00;2018-06-28 18:00;85.5;14.8
2018-06-28 18:00;2018-06-28 19:00;86.0;13.2
2018-06-28 19:00;2018-06-28 20:00;80.2;12.0
2018-06-28 20:00;2018-06-28 21:00;75.8;13.9
2018-06-28 21:00;2018-06-28 22:00;72.3;29.7
2018-06-28 22:00;2018-06-28 23:00;70.6;22.4
2018-06-28 23:00;2018-06-29 00:00;57.3;11.8
2018-06-29 00:00;2018-06-29 01:00;52.9;5.20
2018-06-29 01:00;2018-06-29 02:00;51.8;1.90
2018-06-29 02:00;2018-06-29 03:00;56.3;2.40
2018-06-29 03:00;2018-06-29 04:00;61.4;-0.700
2018-06-29 04:00;2018-06-29 05:00;59.8;-1.60
2018-06-29 05:00;2018-06-29 06:00;58.1;-0.500
2018-06-29 06:00;2018-06-29 07:00;56.0;2.10
2018-06-29 07:00;2018-06-29 08:00;53.6;2.20
2018-06-29 08:00;2018-06-29 09:00;51.6;3.60
2018-06-29 09:00;2018-06-29 10:00;50.6;4.80
2018-06-29 10:00;2018-06-29 11:00;52.7;6.60
2018-06-29 11:00;2018-06-29 12:00;51.2;4.60
2018-06-29 12:00;2018-06-29 13:00;52.3;4.10
2018-06-29 13:00;2018-06-29 14:00;54.9;5.30
2018-06-29 14:00;2018-06-29 15:00;53.2;2.50
2018-06-29 15:00;2018-06-29 16:00;53.7;3.60
2018-06-29 16:00;2018-06-29 17:00;53.0;2.40
2018-06-29 17:00;2018-06-29 18:00;55.3;1.50
2018-06-29 18:00;2018-06-29 19:00;56.0;2.90
2018-06-29 19:00;2018-06-29 20:00;57.6;4.00
2018-06-29 20:00;2018-06-29 21:00;58.0;2.80
2018-06-29 21:00;2018-06-29 22:00;58.3;4.50
2018-06-29 22:00;2018-06-29 23:00;57.9;3.60
2018-06-29 23:00;2018-06-30 00:00;56.5;3.80
2018-06-30 00:00;2018-06-30 01:00;52.2;4.20
2018-06-30 01:00;2018-06-30 02:00;51.8;3.80
2018-06-30 02:00;2018-06-30 03:00;50.8;4.20
2018-06-30 03:00;2018-06-30 04:00;49.2;2.50
2018-06-30 04:00;2018-06-30 05:00;48.7;2.30
2018-06-30 05:00;2018-06-30 06:00;49.3;3.70
2018-06-30 06:00;2018-06-30 07:00;49.8;2.00
2018-06-30 07:00;2018-06-30 08:00;49.0;2.10
2018-06-30 08:00;2018-06-30 09:00;48.6;0.900
2018-06-30 09:00;2018-06-30 10:00;49.8;0.100
2018-06-30 10:00;2018-06-30 11:00;52.8;-1.40
2018-06-30 11:00;2018-06-30 12:00;55.3;-1.70
2018-06-30 12:00;2018-06-30 13:00;55.5;1.70
2018-06-30 13:00;2018-06-30 14:00;55.8;1.70
2018-06-30 14:00;2018-06-30 15:00;56.7;0.700
2018-06-30 15:00;2018-06-30 16:00;57.8;1.10
2018-06-30 16:00;2018-06-30 17:00;58.6;1.90
2018-06-30 17:00;2018-06-30 18:00;59.4;1.60
2018-06-30 18:00;2018-06-30 19:00;59.7;1.10
2018-06-30 19:00;2018-06-30 20:00;60.7;0.900
2018-06-30 20:00;2018-06-30 21:00;60.8;2.40
2018-06-30 21:00;2018-06-30 22:00;61.7;1.20
2018-06-30 22:00;2018-06-30 23:00;58.4;1.50
2018-06-30 23:00;2018-07-01 00:00;56.2;2.60
2018-07-01 00:00;2018-07-01 01:00;52.8;2.20
2018-07-01 01:00;2018-07-01 02:00;50.3;1.80
2018-07-01 02:00;2018-07-01 03:00;49.3;2.00
2018-07-01 03:00;2018-07-01 04:00;48.1;1.90
2018-07-01 04:00;2018-07-01 05:00;47.4;1.40
2018-07-01 05:00;2018-07-01 06:00;46.4;2.10
2018-07-01 06:00;2018-07-01 07:00;46.6;1.20
2018-07-01 07:00;2018-07-01 08:00;47.0;1.00
2018-07-01 08:00;2018-07-01 09:00;48.2;0.200
2018-07-01 09:00;2018-07-01 10:00;53.3;-0.400
2018-07-01 10:00;2018-07-01 11:00;58.9;-0.100
2018-07-01 11:00;2018-07-01 12:00;61.2;4.80
2018-07-01 12:00;2018-07-01 13:00;64.1;2.50
2018-07-01 13:00;2018-07-01 14:00;64.8;2.60
2018-07-01 14:00;2018-07-01 15:00;66.8;3.10
2018-07-01 15:00;2018-07-01 16:00;67.6;3.00
2018-07-01 16:00;2018-07-01 17:00;69.3;2.00
2018-07-01 17:00;2018-07-01 18:00;67.2;3.30
2018-07-01 18:00;2018-07-01 19:00;64.7;3.20
2018-07-01 19:00;2018-07-01 20:00;62.0;3.90
2018-07-01 20:00;2018-07-01 21:00;60.3;4.30
2018-07-01 21:00;2018-07-01 22:00;57.3;4.00
2018-07-01 22:00;2018-07-01 23:00;54.7;4.40
2018-07-01 23:00;2018-07-02 00:00;54.3;3.90
2018-07-02 00:00;2018-07-02 01:00;54.1;4.80
2018-07-02 01:00;2018-07-02 02:00;51.9;4.70
2018-07-02 02:00;2018-07-02 03:00;51.4;5.60
2018-07-02 03:00;2018-07-02 04:00;49.5;4.60
2018-07-02 04:00;2018-07-02 05:00;48.1;4.30
2018-07-02 05:00;2018-07-02 06:00;46.7;4.90
2018-07-02 06:00;2018-07-02 07:00;43.6;6.80
2018-07-02 07:00;2018-07-02 08:00;46.0;8.40
2018-07-02 08:00;2018-07-02 09:00;50.4;8.00
2018-07-02 09:00;2018-07-02 10:00;56.3;8.60
2018-07-02 10:00;2018-07-02 11:00;58.3;6.90
2018-07-02 11:00;2018-07-02 12:00;64.7;7.90
2018-07-02 12:00;2018-07-02 13:00;72.9;
2018-07-02 13:00;2018-07-02 14:00;79.0;11.4
2018-07-02 14:00;2018-07-02 15:00;76.4;14.5
2018-07-02 15:00;2018-07-02 16:00;70.9;12.5
2018-07-02 16:00;2018-07-02 17:00;62.0;10.2
2018-07-02 17:00;2018-07-02 18:00;38.1;11.6
2018-07-02 18:00;2018-07-02 19:00;64.9;8.10
2018-07-02 19:00;2018-07-02 20:00;62.2;7.70
2018-07-02 20:00;2018-07-02 21:00;62.1;6.90
2018-07-02 21:00;2018-07-02 22:00;58.5;7.20
2018-07-02 22:00;2018-07-02 23:00;57.6;7.10
2018-07-02 23:00;2018-07-03 00:00;57.7;6.50
2018-07-03 00:00;2018-07-03 01:00;58.3;6.40
2018-07-03 01:00;2018-07-03 02:00;60.7;6.10
2018-07-03 02:00;2018-07-03 03:00;59.8;6.00
2018-07-03 03:00;2018-07-03 04:00;59.4;10.8
2018-07-03 04:00;2018-07-03 05:00;59.9;4.90
2018-07-03 05:00;2018-07-03 06:00;58.0;5.90
2018-07-03 06:00;2018-07-03 07:00;53.1;6.50
2018-07-03 07:00;2018-07-03 08:00;52.1;8.80
2018-07-03 08:00;2018-07-03 09:00;52.5;11.3
2018-07-03 09:00;2018-07-03 10:00;56.7;9.70
2018-07-03 10:00;2018-07-03 11:00;56.8;9.90
2018-07-03 11:00;2018-07-03 12:00;57.9;10.6
2018-07-03 12:00;2018-07-03 13:00;57.6;9.30
2018-07-03 13:00;2018-07-03 14:00;60.8;9.30
2018-07-03 14:00;2018-07-03 15:00;61.3;9.10
2018-07-03 15:00;2018-07-03 16:00;62.2;9.80
2018-07-03 16:00;2018-07-03 17:00;65.7;6.50
2018-07-03 17:00;2018-07-03 18:00;69.5;8.50
2018-07-03 18:00;2018-07-03 19:00;74.7;4.70
2018-07-03 19:00;2018-07-03 20:00;72.3;9.80
2018-07-03 20:00;2018-07-03 21:00;69.0;11.7
2018-07-03 21:00;2018-07-03 22:00;64.5;11.1
2018-07-03 22:00;2018-07-03 23:00;60.3;13.8
2018-07-03 23:00;2018-07-04 00:00;61.3;10.0
2018-07-04 00:00;2018-07-04 01:00;61.7;8.90
2018-07-04 01:00;2018-07-04 02:00;63.4;6.60
2018-07-04 02:00;2018-07-04 03:00;56.3;11.3
2018-07-04 03:00;2018-07-04 04:00;65.9;5.40
2018-07-04 04:00;2018-07-04 05:00;68.9;1.80
2018-07-04 05:00;2018-07-04 06:00;70.1;2.30
2018-07-04 06:00;2018-07-04 07:00;67.1;2.00
2018-07-04 07:00;2018-07-04 08:00;65.7;3.70
2018-07-04 08:00;2018-07-04 09:00;66.6;3.90
2018-07-04 09:00;2018-07-04 10:00;69.6;5.50
2018-07-04 10:00;2018-07-04 11:00;73.2;4.60
2018-07-04 11:00;2018-07-04 12:00;77.7;3.60
2018-07-04 12:00;2018-07-04 13:00;77.7;5.50
2018-07-04 13:00;2018-07-04 14:00;80.2;7.60
2018-07-04 14:00;2018-07-04 15:00;80.8;7.30
2018-07-04 15:00;2018-07-04 16:00;82.7;6.50
2018-07-04 16:00;2018-07-04 17:00;80.2;10.2
2018-07-04 17:00;2018-07-04 18:00;70.1;11.8
2018-07-04 18:00;2018-07-04 19:00;70.6;7.60
2018-07-04 19:00;2018-07-04 20:00;70.1;4.70
2018-07-04 20:00;2018-07-04 21:00;69.3;5.30
2018-07-04 21:00;2018-07-04 22:00;70.2;6.50
2018-07-04 22:00;2018-07-04 23:00;64.8;8.00
2018-07-04 23:00;2018-07-05 00:00;60.8;6.30
2018-07-05 00:00;2018-07-05 01:00;57.7;6.50
2018-07-05 01:00;2018-07-05 02:00;62.3;4.80
2018-07-05 02:00;2018-07-05 03:00;59.8;3.90
2018-07-05 03:00;2018-07-05 04:00;57.1;4.70
2018-07-05 04:00;2018-07-05 05:00;54.5;5.20
2018-07-05 05:00;2018-07-05 06:00;58.7;5.80
2018-07-05 06:00;2018-07-05 07:00;57.0;6.60
2018-07-05 07:00;2018-07-05 08:00;55.9;7.70
2018-07-05 08:00;2018-07-05 09:00;66.3;6.20
2018-07-05 09:00;2018-07-05 10:00;74.0;5.00
2018-07-05 10:00;2018-07-05 11:00;72.7;7.70
2018-07-05 11:00;2018-07-05 12:00;73.8;8.50
2018-07-05 12:00;2018-07-05 13:00;75.9;4.60
2018-07-05 13:00;2018-07-05 14:00;73.0;5.10
2018-07-05 14:00;2018-07-05 15:00;72.6;8.40
2018-07-05 15:00;2018-07-05 16:00;82.5;9.20
2018-07-05 16:00;2018-07-05 17:00;83.6;8.90
2018-07-05 17:00;2018-07-05 18:00;84.4;9.70
2018-07-05 18:00;2018-07-05 19:00;84.4;9.90
2018-07-05 19:00;2018-07-05 20:00;81.2;7.70
2018-07-05 20:00;2018-07-05 21:00;82.9;8.40
2018-07-05 21:00;2018-07-05 22:00;84.1;10.4
2018-07-05 22:00;2018-07-05 23:00;82.2;9.90
2018-07-05 23:00;2018-07-06 00:00;80.6;8.00
2018-07-06 00:00;2018-07-06 01:00;76.7;6.60
2018-07-06 01:00;2018-07-06 02:00;76.2;7.50
2018-07-06 02:00;2018-07-06 03:00;70.5;8.10
2018-07-06 03:00;2018-07-06 04:00;62.3;11.7
2018-07-06 04:00;2018-07-06 05:00;68.5;8.60
2018-07-06 05:00;2018-07-06 06:00;66.8;8.10
2018-07-06 06:00;2018-07-06 07:00;62.0;12.1
2018-07-06 07:00;2018-07-06 08:00;56.2;16.0
2018-07-06 08:00;2018-07-06 09:00;61.2;11.9
2018-07-06 09:00;2018-07-06 10:00;66.1;8.20
2018-07-06 10:00;2018-07-06 11:00;65.3;9.40
2018-07-06 11:00;2018-07-06 12:00;64.6;7.30
2018-07-06 12:00;2018-07-06 13:00;65.4;7.20
2018-07-06 13:00;2018-07-06 14:00;65.5;8.40
2018-07-06 14:00;2018-07-06 15:00;63.1;8.10
2018-07-06 15:00;2018-07-06 16:00;65.4;12.9
2018-07-06 16:00;2018-07-06 17:00;61.7;11.4
2018-07-06 17:00;2018-07-06 18:00;60.9;9.90
2018-07-06 18:00;2018-07-06 19:00;62.1;8.70
2018-07-06 19:00;2018-07-06 20:00;56.2;9.90
2018-07-06 20:00;2018-07-06 21:00;53.3;8.70
2018-07-06 21:00;2018-07-06 22:00;52.9;7.30
2018-07-06 22:00;2018-07-06 23:00;51.8;7.10
2018-07-06 23:00;2018-07-07 00:00;54.4;12.8
2018-07-07 00:00;2018-07-07 01:00;59.4;10.6
2018-07-07 01:00;2018-07-07 02:00;50.4;7.20
2018-07-07 02:00;2018-07-07 03:00;54.5;6.70
2018-07-07 03:00;2018-07-07 04:00;54.9;5.60
2018-07-07 04:00;2018-07-07 05:00;51.7;6.20
2018-07-07 05:00;2018-07-07 06:00;52.2;5.50
2018-07-07 06:00;2018-07-07 07:00;54.0;2.90
2018-07-07 07:00;2018-07-07 08:00;48.9;0.400
2018-07-07 08:00;2018-07-07 09:00;47.4;3.60
2018-07-07 09:00;2018-07-07 10:00;47.1;4.30
2018-07-07 10:00;2018-07-07 11:00;46.8;6.00
2018-07-07 11:00;2018-07-07 12:00;51.4;5.10
2018-07-07 12:00;2018-07-07 13:00;54.1;6.60
2018-07-07 13:00;2018-07-07 14:00;53.1;6.90
2018-07-07 14:00;2018-07-07 15:00;54.0;5.40
2018-07-07 15:00;2018-07-07 16:00;52.4;7.80
2018-07-07 16:00;2018-07-07 17:00;55.2;9.20
2018-07-07 17:00;2018-07-07 18:00;56.8;8.50
2018-07-07 18:00;2018-07-07 19:00;54.5;12.1
2018-07-07 19:00;2018-07-07 20:00;53.8;8.70
2018-07-07 20:00;2018-07-07 21:00;52.8;11.2
2018-07-07 21:00;2018-07-07 22:00;53.0;9.40
2018-07-07 22:00;2018-07-07 23:00;51.5;7.30
2018-07-07 23:00;2018-07-08 00:00;49.4;8.30
2018-07-08 00:00;2018-07-08 01:00;36.9;12.1
2018-07-08 01:00;2018-07-08 02:00;39.3;11.2
2018-07-08 02:00;2018-07-08 03:00;38.5;7.30
2018-07-08 03:00;2018-07-08 04:00;40.7;-2.10
